,Date,Open,High,Low,Close*,Adj Close**,Volume
2010,"Aug 15, 2014",24.48,24.55,24.22,24.50,22.02,195804000
2011,"Aug 14, 2014",24.33,24.39,24.20,24.38,21.91,112464000
2012,"Aug 13, 2014",24.04,24.31,24.01,24.31,21.85,127664000
2013,"Aug 12, 2014",24.01,24.22,23.90,23.99,21.57,135180000
2014,"Aug 11, 2014",23.82,24.02,23.71,24.00,21.57,146340000
2015,"Aug 08, 2014",23.57,23.70,23.32,23.68,21.29,167460000
2016,"Aug 07, 2014",23.73,23.99,23.52,23.62,21.23,186844000
2018,"Aug 06, 2014",23.69,23.87,23.68,23.74,21.24,154232000
2019,"Aug 05, 2014",23.84,23.92,23.59,23.78,21.27,223732000
2020,"Aug 04, 2014",24.09,24.15,23.79,23.90,21.38,159832000
2021,"Aug 01, 2014",23.73,24.16,23.70,24.03,21.50,194044000
2022,"Jul 31, 2014",24.29,24.36,23.83,23.90,21.38,227372000
2023,"Jul 30, 2014",24.61,24.67,24.42,24.54,21.95,132040000
2024,"Jul 29, 2014",24.83,24.86,24.56,24.59,22.00,172572000
2025,"Jul 28, 2014",24.45,24.81,24.39,24.75,22.14,221272000
2026,"Jul 25, 2014",24.21,24.46,24.16,24.42,21.84,173876000
2027,"Jul 24, 2014",24.26,24.33,24.10,24.26,21.70,182916000
2028,"Jul 23, 2014",23.85,24.47,23.79,24.30,21.74,371672000
2029,"Jul 22, 2014",23.67,23.72,23.53,23.68,21.18,220788000
2030,"Jul 21, 2014",23.75,23.75,23.43,23.49,21.01,156316000
2031,"Jul 18, 2014",23.41,23.68,23.25,23.61,21.12,199952000
2032,"Jul 17, 2014",23.76,23.82,23.14,23.27,20.82,229192000
2033,"Jul 16, 2014",24.24,24.27,23.68,23.69,21.20,213585200
2034,"Jul 15, 2014",24.20,24.21,23.76,23.83,21.32,181911600
2035,"Jul 14, 2014",23.97,24.22,23.91,24.11,21.57,171240000
2036,"Jul 11, 2014",23.84,23.97,23.72,23.81,21.29,136072000
2037,"Jul 10, 2014",23.44,23.89,23.38,23.76,21.25,158744000
2038,"Jul 09, 2014",23.86,23.99,23.69,23.85,21.33,145744000
2039,"Jul 08, 2014",24.07,24.20,23.48,23.84,21.32,260888000
2040,"Jul 07, 2014",23.53,24.00,23.52,23.99,21.46,225872000
2041,"Jul 03, 2014",23.42,23.52,23.30,23.51,21.03,91567200
2042,"Jul 02, 2014",23.47,23.51,23.27,23.37,20.91,113860000
