,Date,Open,High,Low,Close*,Adj Close**,Volume
2206,"Nov 08, 2013",3.75,3.90,3.73,3.89,3.65,73453200
2207,"Nov 07, 2013",3.71,3.72,3.63,3.64,3.42,55307600
2208,"Nov 06, 2013",3.70,3.73,3.66,3.72,3.50,19804400
2209,"Nov 05, 2013",3.68,3.72,3.64,3.70,3.48,42236800
2210,"Nov 04, 2013",3.83,3.83,3.70,3.70,3.48,41026400
2211,"Nov 01, 2013",3.82,3.83,3.79,3.82,3.58,20613600
2212,"Oct 31, 2013",3.81,3.84,3.79,3.80,3.57,29336800
2213,"Oct 30, 2013",3.82,3.84,3.77,3.81,3.57,20403200
2214,"Oct 29, 2013",3.80,3.82,3.76,3.81,3.58,38795200
2215,"Oct 28, 2013",3.81,3.82,3.75,3.80,3.57,39402400
2216,"Oct 25, 2013",3.87,3.87,3.80,3.81,3.58,33049200
2217,"Oct 24, 2013",3.88,3.91,3.84,3.85,3.61,23643600
2218,"Oct 23, 2013",3.93,3.93,3.86,3.88,3.64,25221600
2219,"Oct 22, 2013",3.96,3.96,3.91,3.94,3.70,17945200
2220,"Oct 21, 2013",4.00,4.00,3.95,3.96,3.72,19500800
2221,"Oct 18, 2013",3.90,3.96,3.88,3.95,3.71,25506800
2222,"Oct 17, 2013",3.87,3.92,3.87,3.91,3.67,21332400
2223,"Oct 16, 2013",3.88,3.91,3.87,3.90,3.66,21007200
2224,"Oct 15, 2013",3.87,3.89,3.85,3.85,3.62,20882000
2225,"Oct 14, 2013",3.81,3.87,3.81,3.87,3.64,16662800
2226,"Oct 11, 2013",3.79,3.84,3.78,3.82,3.58,21370400
2227,"Oct 10, 2013",3.83,3.86,3.81,3.85,3.61,22348400
2228,"Oct 09, 2013",3.89,3.89,3.79,3.81,3.57,27586000
2229,"Oct 08, 2013",3.89,3.94,3.84,3.87,3.63,29071200
2230,"Oct 07, 2013",3.88,3.92,3.86,3.90,3.66,16995200
2231,"Oct 04, 2013",3.84,3.93,3.83,3.90,3.66,24622800
2232,"Oct 03, 2013",3.89,3.92,3.83,3.85,3.61,43676800
2233,"Oct 02, 2013",3.85,3.90,3.85,3.88,3.65,16203600
2234,"Oct 01, 2013",3.89,3.91,3.87,3.89,3.65,22697600
2235,"Sep 30, 2013",3.86,3.92,3.83,3.89,3.65,22664000
2236,"Sep 27, 2013",3.89,3.92,3.87,3.89,3.66,15192000
2237,"Sep 26, 2013",3.94,3.95,3.89,3.92,3.68,14881600
2238,"Sep 25, 2013",3.92,3.96,3.90,3.93,3.69,23315600
2239,"Sep 24, 2013",3.91,3.94,3.89,3.92,3.69,22973200
2240,"Sep 23, 2013",3.94,3.98,3.89,3.91,3.67,27124400
2241,"Sep 20, 2013",3.99,4.02,3.94,3.95,3.71,35603600
2242,"Sep 19, 2013",4.02,4.03,3.96,3.98,3.74,22757200
2243,"Sep 18, 2013",3.97,4.01,3.95,4.00,3.76,26816800
2244,"Sep 17, 2013",3.97,4.00,3.95,3.96,3.72,16860800
2245,"Sep 16, 2013",3.98,4.01,3.94,3.95,3.71,23141200
2246,"Sep 13, 2013",3.94,3.97,3.91,3.95,3.71,15969600
2247,"Sep 12, 2013",3.91,3.97,3.91,3.92,3.69,30380800
2248,"Sep 11, 2013",3.86,3.94,3.83,3.93,3.69,39616400
2249,"Sep 10, 2013",3.81,3.87,3.79,3.86,3.63,29213200
2250,"Sep 09, 2013",3.75,3.78,3.74,3.78,3.55,24640800
2251,"Sep 06, 2013",3.74,3.76,3.69,3.72,3.49,22675600
2252,"Sep 05, 2013",3.71,3.75,3.71,3.73,3.51,17490400
2253,"Sep 04, 2013",3.69,3.75,3.68,3.72,3.50,22208000
2254,"Sep 03, 2013",3.70,3.74,3.67,3.69,3.47,28468000
2255,"Aug 30, 2013",3.69,3.70,3.67,3.69,3.46,37812000
2256,"Aug 29, 2013",3.69,3.73,3.68,3.69,3.47,27621600
2257,"Aug 28, 2013",3.71,3.73,3.68,3.70,3.48,31882400
2258,"Aug 27, 2013",3.71,3.74,3.69,3.70,3.48,27746400
2259,"Aug 26, 2013",3.74,3.76,3.73,3.75,3.52,30015200
2260,"Aug 23, 2013",3.74,3.78,3.73,3.74,3.51,24512000
2261,"Aug 22, 2013",3.72,3.78,3.72,3.74,3.51,12901600
2262,"Aug 21, 2013",3.71,3.76,3.70,3.72,3.49,26154000
2263,"Aug 20, 2013",3.72,3.76,3.71,3.74,3.51,23419200
2265,"Aug 19, 2013",3.78,3.79,3.73,3.74,3.49,39343200
2266,"Aug 16, 2013",3.78,3.85,3.77,3.80,3.55,66045600
2267,"Aug 15, 2013",3.72,3.81,3.70,3.78,3.54,72361600
2268,"Aug 14, 2013",3.60,3.78,3.60,3.76,3.51,82850800
2269,"Aug 13, 2013",3.60,3.62,3.58,3.61,3.37,19746800
2270,"Aug 12, 2013",3.47,3.64,3.28,3.59,3.36,25756800
2271,"Aug 09, 2013",3.53,3.68,3.53,3.62,3.39,90622400
2272,"Aug 08, 2013",3.67,3.69,3.63,3.67,3.43,34569600
2273,"Aug 07, 2013",3.63,3.69,3.63,3.65,3.41,24438000
2274,"Aug 06, 2013",3.71,3.72,3.64,3.65,3.41,20660800
2275,"Aug 05, 2013",3.68,3.72,3.66,3.71,3.46,18518800
2276,"Aug 02, 2013",3.65,3.70,3.63,3.69,3.45,20962800
2277,"Aug 01, 2013",3.62,3.67,3.58,3.66,3.42,27764800
2278,"Jul 31, 2013",3.59,3.64,3.58,3.61,3.37,27016000
2279,"Jul 30, 2013",3.56,3.65,3.55,3.60,3.37,26607600
2280,"Jul 29, 2013",3.54,3.59,3.53,3.54,3.31,17954000
2281,"Jul 26, 2013",3.52,3.57,3.52,3.55,3.32,22736000
2282,"Jul 25, 2013",3.55,3.61,3.53,3.57,3.33,24332000
2283,"Jul 24, 2013",3.59,3.60,3.55,3.55,3.32,28425200
2284,"Jul 23, 2013",3.60,3.60,3.54,3.55,3.32,24679200
2285,"Jul 22, 2013",3.59,3.62,3.54,3.56,3.32,29238400
2286,"Jul 19, 2013",3.62,3.63,3.52,3.56,3.33,48053200
2287,"Jul 18, 2013",3.65,3.66,3.59,3.64,3.40,34448800
2288,"Jul 17, 2013",3.67,3.68,3.64,3.65,3.41,16610000
2289,"Jul 16, 2013",3.67,3.69,3.65,3.67,3.43,16256000
2290,"Jul 15, 2013",3.67,3.67,3.60,3.65,3.41,20133200
2291,"Jul 12, 2013",3.65,3.69,3.64,3.66,3.42,21636000
2292,"Jul 11, 2013",3.63,3.66,3.62,3.66,3.42,23983200
2293,"Jul 10, 2013",3.56,3.62,3.55,3.61,3.37,20846800
2294,"Jul 09, 2013",3.55,3.58,3.54,3.56,3.33,15736400
2295,"Jul 08, 2013",3.57,3.59,3.52,3.54,3.31,26208400
2296,"Jul 05, 2013",3.54,3.57,3.52,3.56,3.33,18468400
2297,"Jul 03, 2013",3.49,3.58,3.49,3.53,3.30,14038800
2298,"Jul 02, 2013",3.51,3.58,3.49,3.52,3.29,25639200
2299,"Jul 01, 2013",3.54,3.54,3.50,3.53,3.29,19952400
2300,"Jun 28, 2013",3.50,3.55,3.46,3.51,3.28,43153600
2301,"Jun 27, 2013",3.55,3.55,3.46,3.50,3.27,80803600
2302,"Jun 26, 2013",3.60,3.60,3.52,3.54,3.30,57975200
2303,"Jun 25, 2013",3.57,3.58,3.52,3.56,3.32,45736000
2304,"Jun 24, 2013",3.55,3.60,3.48,3.53,3.30,58077200
2305,"Jun 21, 2013",3.63,3.64,3.55,3.61,3.37,71422800
2306,"Jun 20, 2013",3.68,3.68,3.59,3.61,3.37,62869600
2307,"Jun 19, 2013",3.63,3.87,3.62,3.71,3.47,115958800
2308,"Jun 18, 2013",3.64,3.68,3.57,3.60,3.36,48677200
2309,"Jun 17, 2013",3.62,3.65,3.60,3.62,3.39,25533600
2310,"Jun 14, 2013",3.61,3.61,3.56,3.59,3.35,23601200
2311,"Jun 13, 2013",3.50,3.61,3.50,3.59,3.36,23625600
2312,"Jun 12, 2013",3.56,3.59,3.49,3.51,3.28,31258800
2313,"Jun 11, 2013",3.56,3.61,3.54,3.54,3.31,29633600
2314,"Jun 10, 2013",3.60,3.63,3.58,3.61,3.37,22414800
2315,"Jun 07, 2013",3.59,3.63,3.57,3.61,3.38,27458400
2316,"Jun 06, 2013",3.54,3.59,3.54,3.56,3.33,34104400
2317,"Jun 05, 2013",3.61,3.64,3.53,3.54,3.31,46452000
2318,"Jun 04, 2013",3.63,3.70,3.60,3.62,3.38,36367600
2319,"Jun 03, 2013",3.62,3.65,3.54,3.61,3.38,44446800
2320,"May 31, 2013",3.64,3.69,3.62,3.62,3.38,57750800
2321,"May 30, 2013",3.61,3.69,3.60,3.66,3.42,28450400
2322,"May 29, 2013",3.61,3.63,3.60,3.61,3.37,33505200
2323,"May 28, 2013",3.66,3.67,3.60,3.63,3.39,27930000
2324,"May 24, 2013",3.64,3.67,3.60,3.63,3.40,28330400
2325,"May 23, 2013",3.56,3.67,3.55,3.66,3.42,39388400
2326,"May 22, 2013",3.74,3.74,3.59,3.60,3.36,48040400
2327,"May 21, 2013",3.71,3.74,3.67,3.73,3.49,35778400
2329,"May 20, 2013",3.70,3.72,3.69,3.71,3.45,23638000
2330,"May 17, 2013",3.67,3.74,3.65,3.72,3.46,31211600
2331,"May 16, 2013",3.67,3.71,3.64,3.66,3.40,30836800
2332,"May 15, 2013",3.60,3.69,3.60,3.67,3.42,31317200
2333,"May 14, 2013",3.60,3.64,3.57,3.61,3.36,45414000
2334,"May 13, 2013",3.61,3.63,3.55,3.56,3.31,28981200
2335,"May 10, 2013",3.55,3.65,3.55,3.63,3.38,86113600
2336,"May 09, 2013",3.41,3.49,3.41,3.48,3.23,56680000
2337,"May 08, 2013",3.42,3.49,3.40,3.47,3.23,33403200
2338,"May 07, 2013",3.46,3.46,3.38,3.41,3.17,44806800
2339,"May 06, 2013",3.47,3.49,3.44,3.46,3.21,21711600
2340,"May 03, 2013",3.47,3.49,3.45,3.47,3.22,29386400
2341,"May 02, 2013",3.41,3.46,3.39,3.45,3.21,32348000
2342,"May 01, 2013",3.44,3.46,3.40,3.41,3.17,34131600
2343,"Apr 30, 2013",3.40,3.44,3.38,3.44,3.20,27671200
2344,"Apr 29, 2013",3.36,3.40,3.34,3.39,3.15,26971200
2345,"Apr 26, 2013",3.36,3.37,3.34,3.35,3.12,32433200
2346,"Apr 25, 2013",3.36,3.38,3.33,3.37,3.13,35322400
2347,"Apr 24, 2013",3.24,3.37,3.24,3.34,3.11,55655600
2348,"Apr 23, 2013",3.17,3.26,3.17,3.23,3.00,37694800
2349,"Apr 22, 2013",3.14,3.17,3.12,3.15,2.93,24556800
2350,"Apr 19, 2013",3.13,3.15,3.09,3.14,2.92,30302800
2351,"Apr 18, 2013",3.20,3.22,3.13,3.13,2.92,40254800
2352,"Apr 17, 2013",3.21,3.24,3.18,3.20,2.97,53294800
2353,"Apr 16, 2013",3.23,3.26,3.22,3.24,3.01,46884400
2354,"Apr 15, 2013",3.26,3.27,3.18,3.20,2.98,43042000
2355,"Apr 12, 2013",3.21,3.31,3.18,3.27,3.04,77054800
2356,"Apr 11, 2013",3.16,3.21,3.08,3.19,2.97,96922000
2357,"Apr 10, 2013",3.16,3.21,3.15,3.21,2.98,38468800
2358,"Apr 09, 2013",3.11,3.18,3.09,3.16,2.94,38058400
2359,"Apr 08, 2013",3.12,3.12,3.05,3.11,2.89,32666000
2360,"Apr 05, 2013",3.02,3.12,3.01,3.12,2.90,55135200
2361,"Apr 04, 2013",3.02,3.07,3.01,3.06,2.85,29467600
2362,"Apr 03, 2013",3.07,3.08,3.01,3.03,2.82,35315600
2363,"Apr 02, 2013",3.11,3.11,3.05,3.07,2.85,37152400
2364,"Apr 01, 2013",3.20,3.20,3.08,3.10,2.88,44282800
2365,"Mar 28, 2013",3.15,3.21,3.13,3.21,2.98,34927600
2366,"Mar 27, 2013",3.11,3.18,3.11,3.16,2.94,25494400
2367,"Mar 26, 2013",3.11,3.13,3.10,3.13,2.91,23254000
2368,"Mar 25, 2013",3.14,3.14,3.08,3.10,2.88,36207600
2369,"Mar 22, 2013",3.12,3.13,3.10,3.12,2.90,23247600
2370,"Mar 21, 2013",3.14,3.14,3.10,3.11,2.89,33903200
2371,"Mar 20, 2013",3.15,3.16,3.12,3.15,2.93,34058800
2372,"Mar 19, 2013",3.14,3.15,3.10,3.12,2.90,35548000
2373,"Mar 18, 2013",3.14,3.17,3.12,3.14,2.92,29831200
2374,"Mar 15, 2013",3.19,3.19,3.15,3.16,2.94,35577600
2375,"Mar 14, 2013",3.20,3.21,3.17,3.19,2.96,38330400
2376,"Mar 13, 2013",3.18,3.24,3.15,3.18,2.96,48584000
2377,"Mar 12, 2013",3.17,3.19,3.14,3.18,2.96,31085600
2378,"Mar 11, 2013",3.17,3.19,3.15,3.17,2.95,29974800
2379,"Mar 08, 2013",3.20,3.22,3.18,3.20,2.98,24646400
2380,"Mar 07, 2013",3.21,3.25,3.17,3.19,2.97,31482400
2381,"Mar 06, 2013",3.22,3.25,3.18,3.20,2.97,34292800
2382,"Mar 05, 2013",3.18,3.20,3.17,3.20,2.98,36616800
2383,"Mar 04, 2013",3.15,3.19,3.13,3.16,2.94,35368000
2384,"Mar 01, 2013",3.14,3.19,3.12,3.18,2.95,38939600
2385,"Feb 28, 2013",3.14,3.21,3.13,3.16,2.94,59139200
2386,"Feb 27, 2013",3.09,3.17,3.09,3.15,2.93,47698000
2387,"Feb 26, 2013",3.06,3.11,3.05,3.09,2.88,48750400
2389,"Feb 25, 2013",3.14,3.16,3.07,3.08,2.84,64444400
2390,"Feb 22, 2013",3.09,3.13,3.08,3.13,2.89,37014800
2391,"Feb 21, 2013",3.09,3.13,3.07,3.07,2.84,58040800
2392,"Feb 20, 2013",3.15,3.20,3.09,3.10,2.86,71301200
2393,"Feb 19, 2013",3.18,3.19,3.12,3.14,2.90,43355200
2394,"Feb 15, 2013",3.17,3.20,3.11,3.18,2.94,73386000
2395,"Feb 14, 2013",3.05,3.18,3.01,3.18,2.94,88209600
2396,"Feb 13, 2013",3.11,3.17,3.08,3.09,2.86,85639600
2397,"Feb 12, 2013",3.10,3.14,3.10,3.11,2.87,27780400
2398,"Feb 11, 2013",3.12,3.16,3.09,3.13,2.89,40830800
2399,"Feb 08, 2013",3.09,3.12,3.07,3.09,2.86,30723200
2400,"Feb 07, 2013",3.08,3.10,3.04,3.07,2.84,44000000
2401,"Feb 06, 2013",3.04,3.11,3.02,3.09,2.85,53068800
2402,"Feb 05, 2013",3.06,3.13,3.05,3.11,2.87,36729600
2403,"Feb 04, 2013",3.08,3.14,3.04,3.04,2.81,51174400
2404,"Feb 01, 2013",3.09,3.10,3.07,3.09,2.86,28881600
2405,"Jan 31, 2013",3.08,3.12,3.05,3.07,2.83,47054400
2406,"Jan 30, 2013",3.09,3.13,3.07,3.08,2.85,28759200
2407,"Jan 29, 2013",3.14,3.15,3.07,3.09,2.85,38887200
2408,"Jan 28, 2013",3.12,3.17,3.11,3.15,2.91,42249200
2409,"Jan 25, 2013",3.05,3.11,3.04,3.10,2.87,39392000
2410,"Jan 24, 2013",3.02,3.06,3.01,3.05,2.82,39698000
2411,"Jan 23, 2013",3.04,3.04,3.00,3.03,2.80,42180800
2412,"Jan 22, 2013",3.04,3.07,3.01,3.03,2.80,30822400
2413,"Jan 18, 2013",3.06,3.06,3.01,3.04,2.81,39708800
2414,"Jan 17, 2013",3.03,3.08,3.03,3.06,2.83,58073600
2415,"Jan 16, 2013",2.99,3.05,2.99,3.02,2.79,33737600
2416,"Jan 15, 2013",3.04,3.04,2.98,2.99,2.77,37588800
2417,"Jan 14, 2013",3.07,3.07,3.02,3.05,2.82,30568400
2418,"Jan 11, 2013",3.07,3.07,3.02,3.05,2.82,51317200
2419,"Jan 10, 2013",3.08,3.10,3.04,3.06,2.83,50636800
2420,"Jan 09, 2013",3.15,3.16,3.03,3.05,2.82,69502000
2421,"Jan 08, 2013",3.20,3.21,3.10,3.12,2.89,46642400
2422,"Jan 07, 2013",3.29,3.30,3.17,3.19,2.95,61073200
2423,"Jan 04, 2013",3.19,3.30,3.18,3.29,3.04,52496800
2424,"Jan 03, 2013",3.18,3.22,3.14,3.18,2.94,29888800
2425,"Jan 02, 2013",3.14,3.18,3.13,3.18,2.94,47883600
2426,"Dec 31, 2012",3.02,3.08,3.01,3.07,2.83,32646000
2427,"Dec 28, 2012",3.01,3.07,3.01,3.03,2.80,22060000
2428,"Dec 27, 2012",3.07,3.07,3.01,3.04,2.81,29980400
2429,"Dec 26, 2012",3.06,3.11,3.05,3.06,2.83,19674000
2430,"Dec 24, 2012",3.09,3.10,3.05,3.06,2.83,12737600
2431,"Dec 21, 2012",3.12,3.12,3.05,3.09,2.85,46217200
2432,"Dec 20, 2012",3.17,3.18,3.13,3.16,2.92,33433200
2433,"Dec 19, 2012",3.16,3.20,3.15,3.16,2.92,45854400
2434,"Dec 18, 2012",3.13,3.17,3.13,3.14,2.90,41643600
2435,"Dec 17, 2012",3.14,3.16,3.09,3.13,2.90,44523200
2436,"Dec 14, 2012",3.14,3.18,3.12,3.15,2.91,33866000
2437,"Dec 13, 2012",3.13,3.19,3.10,3.13,2.90,37755600
2438,"Dec 12, 2012",3.17,3.19,3.12,3.13,2.89,39940400
2439,"Dec 11, 2012",3.10,3.20,3.09,3.16,2.92,81672400
2440,"Dec 10, 2012",2.99,3.11,2.98,3.09,2.86,51364400
2441,"Dec 07, 2012",3.00,3.01,2.95,2.99,2.76,33828800
2442,"Dec 06, 2012",2.98,3.02,2.97,2.99,2.77,41289600
2443,"Dec 05, 2012",3.00,3.02,2.95,2.99,2.76,63302400
2444,"Dec 04, 2012",2.94,3.03,2.92,3.03,2.80,52806800
2445,"Dec 03, 2012",3.03,3.03,2.93,2.94,2.71,39138000
2446,"Nov 30, 2012",3.01,3.03,2.97,2.99,2.77,46050400
2447,"Nov 29, 2012",3.07,3.09,3.00,3.01,2.78,48868800
2448,"Nov 28, 2012",3.03,3.08,2.99,3.07,2.83,39833200
2449,"Nov 27, 2012",3.02,3.09,2.99,3.04,2.81,45140400
2450,"Nov 26, 2012",2.98,3.04,2.97,3.03,2.80,36460000
2451,"Nov 23, 2012",2.97,3.01,2.95,2.97,2.75,27693200
2452,"Nov 21, 2012",2.87,2.96,2.87,2.95,2.73,42231200
2453,"Nov 20, 2012",2.89,2.91,2.84,2.87,2.65,33697600
2455,"Nov 19, 2012",2.90,2.93,2.86,2.92,2.69,40409200
2456,"Nov 16, 2012",2.90,2.91,2.79,2.85,2.61,62455200
2457,"Nov 15, 2012",2.90,2.98,2.88,2.90,2.66,46668800
2458,"Nov 14, 2012",2.97,3.01,2.88,2.88,2.65,61930000
2459,"Nov 13, 2012",2.96,3.03,2.95,2.96,2.72,49212000
2460,"Nov 12, 2012",3.05,3.07,2.95,2.98,2.74,64362400
2461,"Nov 09, 2012",3.19,3.22,3.04,3.05,2.80,84628000
2462,"Nov 08, 2012",3.19,3.27,3.16,3.17,2.91,83902400
2463,"Nov 07, 2012",3.23,3.25,3.14,3.15,2.89,32462000
2464,"Nov 06, 2012",3.26,3.26,3.20,3.25,2.99,35080400
2465,"Nov 05, 2012",3.12,3.27,3.12,3.26,2.99,44484000
2466,"Nov 02, 2012",3.17,3.17,3.10,3.12,2.87,25670000
2467,"Nov 01, 2012",3.01,3.14,3.01,3.14,2.88,47322000
2468,"Oct 31, 2012",3.03,3.05,2.99,2.99,2.75,34711200
2469,"Oct 26, 2012",3.05,3.07,3.01,3.01,2.77,38937600
2470,"Oct 25, 2012",3.07,3.10,3.03,3.05,2.80,30735600
2471,"Oct 24, 2012",3.10,3.12,3.01,3.04,2.79,33291600
2472,"Oct 23, 2012",2.96,3.10,2.96,3.08,2.83,57394800
2473,"Oct 22, 2012",3.04,3.06,2.97,2.99,2.75,48084000
2474,"Oct 19, 2012",3.17,3.19,3.01,3.03,2.78,70941200
2475,"Oct 18, 2012",3.26,3.26,3.20,3.21,2.95,25477200
2476,"Oct 17, 2012",3.25,3.28,3.22,3.27,3.00,39175200
2477,"Oct 16, 2012",3.22,3.30,3.19,3.29,3.02,36769600
2478,"Oct 15, 2012",3.16,3.20,3.13,3.20,2.94,24958000
2479,"Oct 12, 2012",3.16,3.19,3.14,3.16,2.90,26069600
2480,"Oct 11, 2012",3.20,3.21,3.16,3.18,2.92,32051600
2481,"Oct 10, 2012",3.21,3.22,3.15,3.17,2.91,32656800
2482,"Oct 09, 2012",3.29,3.30,3.21,3.22,2.96,36636000
2483,"Oct 08, 2012",3.31,3.33,3.27,3.29,3.02,24059600
2484,"Oct 05, 2012",3.41,3.45,3.31,3.33,3.05,48306800
2485,"Oct 04, 2012",3.27,3.42,3.25,3.40,3.13,50260800
2486,"Oct 03, 2012",3.30,3.31,3.24,3.26,2.99,43087200
2487,"Oct 02, 2012",3.30,3.30,3.26,3.29,3.02,29549200
2488,"Oct 01, 2012",3.35,3.37,3.27,3.28,3.01,50423600
2489,"Sep 28, 2012",3.31,3.38,3.26,3.34,3.06,48550800
2490,"Sep 27, 2012",3.30,3.33,3.28,3.32,3.05,55888800
2491,"Sep 26, 2012",3.34,3.34,3.26,3.30,3.03,43681200
2492,"Sep 25, 2012",3.46,3.47,3.35,3.35,3.08,48154400
2493,"Sep 24, 2012",3.36,3.42,3.36,3.41,3.14,35783200
2494,"Sep 21, 2012",3.41,3.44,3.39,3.42,3.14,34013600
2495,"Sep 20, 2012",3.42,3.44,3.38,3.40,3.12,32059600
2496,"Sep 19, 2012",3.39,3.47,3.36,3.43,3.15,45193600
2497,"Sep 18, 2012",3.33,3.43,3.33,3.39,3.11,35995200
2498,"Sep 17, 2012",3.47,3.47,3.33,3.37,3.09,49334800
2499,"Sep 14, 2012",3.42,3.52,3.42,3.46,3.18,33946800
2500,"Sep 13, 2012",3.43,3.44,3.36,3.42,3.14,43383600
2501,"Sep 12, 2012",3.39,3.41,3.36,3.40,3.12,32260800
2502,"Sep 11, 2012",3.32,3.41,3.31,3.36,3.09,38280800
2503,"Sep 10, 2012",3.34,3.39,3.31,3.32,3.05,37110800
2504,"Sep 07, 2012",3.35,3.37,3.24,3.35,3.08,78106400
2505,"Sep 06, 2012",3.36,3.52,3.35,3.43,3.15,65729600
2506,"Sep 05, 2012",3.33,3.38,3.30,3.33,3.06,48025600
2507,"Sep 04, 2012",3.45,3.46,3.29,3.32,3.05,69445200
2508,"Aug 31, 2012",3.54,3.56,3.47,3.51,3.22,48506400
2509,"Aug 30, 2012",3.57,3.59,3.49,3.51,3.23,30748800
2510,"Aug 29, 2012",3.57,3.60,3.56,3.58,3.29,25041200
2511,"Aug 28, 2012",3.56,3.61,3.55,3.57,3.28,31076400
2512,"Aug 27, 2012",3.65,3.66,3.59,3.59,3.29,34094400
2513,"Aug 24, 2012",3.58,3.67,3.57,3.65,3.35,34772400
2514,"Aug 23, 2012",3.65,3.65,3.56,3.58,3.29,37904000
2515,"Aug 22, 2012",3.63,3.67,3.62,3.66,3.36,31355600
2516,"Aug 21, 2012",3.67,3.70,3.62,3.65,3.35,34024800
2517,"Aug 20, 2012",3.65,3.67,3.61,3.66,3.36,31439200
2518,"Aug 17, 2012",3.69,3.69,3.63,3.66,3.36,30986400
2519,"Aug 16, 2012",3.65,3.71,3.64,3.69,3.39,37100800
2520,"Aug 15, 2012",3.66,3.69,3.60,3.62,3.32,59440400
2521,"Aug 14, 2012",3.71,3.72,3.63,3.65,3.35,38882800
2522,"Aug 13, 2012",3.66,3.70,3.64,3.70,3.40,44724400
2523,"Aug 10, 2012",3.78,3.81,3.61,3.65,3.36,127874400
2524,"Aug 09, 2012",3.56,3.68,3.56,3.68,3.38,82230000
2525,"Aug 08, 2012",3.54,3.60,3.53,3.56,3.27,51706400
2526,"Aug 07, 2012",3.55,3.58,3.52,3.54,3.25,40734000
2527,"Aug 06, 2012",3.46,3.52,3.46,3.50,3.22,36032400
2528,"Aug 03, 2012",3.41,3.46,3.33,3.43,3.15,32654800
2529,"Aug 02, 2012",3.33,3.41,3.28,3.36,3.09,36791200
2530,"Aug 01, 2012",3.40,3.44,3.33,3.35,3.07,33591200
2531,"Jul 31, 2012",3.33,3.43,3.33,3.38,3.11,38778800
2532,"Jul 30, 2012",3.37,3.41,3.31,3.33,3.06,36355200
2533,"Jul 27, 2012",3.30,3.38,3.28,3.37,3.09,37651600
2534,"Jul 26, 2012",3.33,3.37,3.26,3.29,3.02,33844000
2535,"Jul 25, 2012",3.20,3.31,3.18,3.27,3.01,41504400
2536,"Jul 24, 2012",3.25,3.27,3.17,3.21,2.95,35116400
2537,"Jul 23, 2012",3.12,3.27,3.08,3.24,2.98,45158400
2538,"Jul 20, 2012",3.28,3.30,3.17,3.20,2.94,45100000
2539,"Jul 19, 2012",3.29,3.34,3.27,3.30,3.03,40303600
2540,"Jul 18, 2012",3.09,3.31,3.07,3.27,3.00,61600800
2541,"Jul 17, 2012",3.16,3.18,3.04,3.09,2.84,44747600
2542,"Jul 16, 2012",3.12,3.17,3.09,3.15,2.89,33446000
2543,"Jul 13, 2012",3.10,3.15,3.08,3.14,2.88,32426000
2544,"Jul 12, 2012",3.12,3.12,3.07,3.10,2.85,47216000
2545,"Jul 11, 2012",3.21,3.26,3.14,3.15,2.89,48521600
2546,"Jul 10, 2012",3.27,3.37,3.18,3.20,2.94,51202800
2547,"Jul 09, 2012",3.33,3.35,3.28,3.31,3.03,30633600
2548,"Jul 06, 2012",3.39,3.40,3.31,3.35,3.08,38276000
2549,"Jul 05, 2012",3.43,3.44,3.36,3.41,3.14,28007600
2550,"Jul 03, 2012",3.36,3.46,3.36,3.45,3.17,21928400
2551,"Jul 02, 2012",3.47,3.47,3.34,3.36,3.09,58168400
2552,"Jun 29, 2012",3.39,3.46,3.38,3.45,3.17,61650800
2553,"Jun 28, 2012",3.26,3.33,3.23,3.31,3.04,54589600
2554,"Jun 27, 2012",3.18,3.31,3.18,3.29,3.02,50606400
2555,"Jun 26, 2012",3.16,3.20,3.12,3.18,2.92,43715200
2556,"Jun 25, 2012",3.25,3.26,3.13,3.15,2.89,49461600
2557,"Jun 22, 2012",3.25,3.29,3.20,3.25,2.98,86536000
2558,"Jun 21, 2012",3.36,3.36,3.20,3.21,2.95,51637600
2559,"Jun 20, 2012",3.34,3.42,3.32,3.36,3.09,97272000
2560,"Jun 19, 2012",3.23,3.36,3.21,3.31,3.04,96047600
2561,"Jun 18, 2012",3.05,3.13,3.03,3.10,2.85,30442400
2562,"Jun 15, 2012",3.03,3.08,3.00,3.07,2.82,38528800
2563,"Jun 14, 2012",3.04,3.07,2.98,3.01,2.76,58988400
2564,"Jun 13, 2012",3.13,3.13,3.03,3.05,2.80,49427600
2565,"Jun 12, 2012",3.10,3.16,3.10,3.13,2.87,49612800
2566,"Jun 11, 2012",3.13,3.18,3.06,3.07,2.81,83908000
2567,"Jun 08, 2012",2.98,3.04,2.98,3.03,2.78,37030800
2568,"Jun 07, 2012",3.14,3.16,2.97,2.97,2.73,52678000
2569,"Jun 06, 2012",3.04,3.11,3.02,3.10,2.84,36896800
2570,"Jun 05, 2012",2.92,3.03,2.92,3.02,2.77,36522400
2571,"Jun 04, 2012",3.01,3.03,2.91,2.93,2.69,43285600
2572,"Jun 01, 2012",3.04,3.07,2.99,2.99,2.75,44098400
2573,"May 31, 2012",3.14,3.15,3.07,3.11,2.85,35819200
2574,"May 30, 2012",3.14,3.17,3.09,3.14,2.89,37979200
2575,"May 29, 2012",3.15,3.20,3.14,3.18,2.92,31000000
2576,"May 25, 2012",3.03,3.13,3.03,3.10,2.85,39175200
2577,"May 24, 2012",3.13,3.13,3.01,3.03,2.78,52042000
2578,"May 23, 2012",3.00,3.12,2.96,3.11,2.86,49600000
