,Date,Open,High,Low,Close*,Adj Close**,Volume
1870,"Jan 21, 2015",2.18,2.45,2.14,2.45,2.45,46530800
1871,"Jan 20, 2015",2.39,2.43,2.19,2.24,2.24,56713300
1872,"Jan 16, 2015",2.52,2.53,2.39,2.39,2.39,30192400
1873,"Jan 15, 2015",2.62,2.65,2.49,2.52,2.52,17744000
1874,"Jan 14, 2015",2.60,2.66,2.58,2.63,2.63,9989900
1875,"Jan 13, 2015",2.64,2.68,2.60,2.66,2.66,17907400
1876,"Jan 12, 2015",2.62,2.64,2.55,2.63,2.63,9979600
1877,"Jan 09, 2015",2.63,2.64,2.58,2.63,2.63,8907600
1878,"Jan 08, 2015",2.59,2.65,2.56,2.61,2.61,11136600
1879,"Jan 07, 2015",2.63,2.65,2.54,2.58,2.58,12377600
1880,"Jan 06, 2015",2.65,2.66,2.55,2.63,2.63,13912500
1881,"Jan 05, 2015",2.67,2.70,2.64,2.66,2.66,8878200
1882,"Jan 02, 2015",2.67,2.67,2.67,2.67,2.67,-
1883,"Dec 31, 2014",2.64,2.70,2.64,2.67,2.67,11177900
1884,"Dec 30, 2014",2.64,2.70,2.63,2.63,2.63,7783700
1885,"Dec 29, 2014",2.64,2.66,2.63,2.66,2.66,8527000
1886,"Dec 26, 2014",2.65,2.69,2.65,2.65,2.65,4029600
1887,"Dec 24, 2014",2.63,2.70,2.63,2.65,2.65,4624000
1888,"Dec 23, 2014",2.69,2.72,2.66,2.67,2.67,8274400
1889,"Dec 22, 2014",2.55,2.68,2.52,2.66,2.66,15044900
1890,"Dec 19, 2014",2.53,2.57,2.51,2.57,2.57,14701500
1891,"Dec 18, 2014",2.58,2.59,2.54,2.55,2.55,12423900
1892,"Dec 17, 2014",2.50,2.57,2.46,2.55,2.55,12521300
1893,"Dec 16, 2014",2.44,2.53,2.42,2.50,2.50,17051600
1894,"Dec 15, 2014",2.52,2.60,2.46,2.47,2.47,19636400
1895,"Dec 12, 2014",2.46,2.55,2.35,2.52,2.52,21211600
1896,"Dec 11, 2014",2.51,2.54,2.46,2.49,2.49,10151600
1897,"Dec 10, 2014",2.58,2.58,2.46,2.48,2.48,17690100
1898,"Dec 09, 2014",2.55,2.59,2.49,2.59,2.59,22914800
1899,"Dec 08, 2014",2.65,2.68,2.52,2.58,2.58,25402100
1900,"Dec 05, 2014",2.69,2.70,2.66,2.66,2.66,9479300
1901,"Dec 04, 2014",2.75,2.75,2.66,2.69,2.69,14513400
1902,"Dec 03, 2014",2.71,2.82,2.69,2.74,2.74,18256500
1903,"Dec 02, 2014",2.69,2.71,2.61,2.68,2.68,12438800
1904,"Dec 01, 2014",2.77,2.79,2.64,2.67,2.67,16025100
1905,"Nov 28, 2014",2.85,2.85,2.77,2.79,2.79,5665000
1906,"Nov 26, 2014",2.81,2.84,2.80,2.84,2.84,10553500
1907,"Nov 25, 2014",2.84,2.86,2.76,2.83,2.83,11073600
1908,"Nov 24, 2014",2.80,2.85,2.80,2.83,2.83,12293900
1909,"Nov 21, 2014",2.72,2.77,2.71,2.77,2.77,11311600
1910,"Nov 20, 2014",2.60,2.72,2.59,2.69,2.69,15043900
1911,"Nov 19, 2014",2.68,2.68,2.61,2.63,2.63,10323300
1912,"Nov 18, 2014",2.69,2.73,2.63,2.65,2.65,14967800
1913,"Nov 17, 2014",2.62,2.69,2.61,2.67,2.67,12593800
1914,"Nov 14, 2014",2.68,2.70,2.61,2.61,2.61,12373000
1915,"Nov 13, 2014",2.71,2.74,2.65,2.66,2.66,10915400
1916,"Nov 12, 2014",2.73,2.75,2.65,2.71,2.71,15875400
1917,"Nov 11, 2014",2.78,2.79,2.72,2.73,2.73,8113500
1918,"Nov 10, 2014",2.78,2.81,2.75,2.76,2.76,12593100
1919,"Nov 07, 2014",2.77,2.80,2.76,2.78,2.78,7293800
1920,"Nov 06, 2014",2.78,2.80,2.75,2.76,2.76,8932900
1921,"Nov 05, 2014",2.85,2.87,2.77,2.80,2.80,9635100
1922,"Nov 04, 2014",2.90,2.91,2.75,2.83,2.83,12524300
1923,"Nov 03, 2014",2.81,2.90,2.81,2.87,2.87,11733600
1924,"Oct 31, 2014",2.79,2.83,2.75,2.80,2.80,14704800
1925,"Oct 30, 2014",2.79,2.79,2.70,2.75,2.75,13026100
1926,"Oct 29, 2014",2.75,2.81,2.73,2.77,2.77,15600900
1927,"Oct 28, 2014",2.69,2.77,2.67,2.72,2.72,22878300
1928,"Oct 27, 2014",2.68,2.71,2.65,2.66,2.66,13307500
1929,"Oct 24, 2014",2.69,2.73,2.67,2.68,2.68,11945800
1930,"Oct 23, 2014",2.68,2.71,2.65,2.69,2.69,23731000
1931,"Oct 22, 2014",2.79,2.80,2.64,2.64,2.64,23034800
1932,"Oct 21, 2014",2.70,2.78,2.68,2.77,2.77,24033800
1933,"Oct 20, 2014",2.79,2.80,2.60,2.67,2.67,28711000
1934,"Oct 17, 2014",2.67,2.86,2.66,2.72,2.72,75956600
1935,"Oct 16, 2014",2.56,2.72,2.54,2.64,2.64,38795400
1936,"Oct 15, 2014",2.62,2.71,2.54,2.61,2.61,36924600
1937,"Oct 14, 2014",2.61,2.75,2.60,2.62,2.62,39964200
1938,"Oct 13, 2014",2.78,2.85,2.73,2.74,2.74,38269400
1939,"Oct 10, 2014",2.95,2.95,2.71,2.72,2.72,41062500
1940,"Oct 09, 2014",3.03,3.20,2.94,2.95,2.95,69528900
1941,"Oct 08, 2014",3.30,3.31,3.18,3.28,3.28,28000000
1942,"Oct 07, 2014",3.35,3.38,3.28,3.28,3.28,17720600
1943,"Oct 06, 2014",3.42,3.44,3.30,3.36,3.36,17864800
1944,"Oct 03, 2014",3.43,3.46,3.37,3.40,3.40,16797000
1945,"Oct 02, 2014",3.37,3.44,3.28,3.39,3.39,27904500
1946,"Oct 01, 2014",3.39,3.42,3.30,3.35,3.35,33645900
1947,"Sep 30, 2014",3.56,3.58,3.40,3.41,3.41,55952200
1948,"Sep 29, 2014",3.56,3.66,3.54,3.55,3.55,26857600
1949,"Sep 26, 2014",3.63,3.67,3.60,3.60,3.60,12976300
1950,"Sep 25, 2014",3.70,3.72,3.60,3.63,3.63,17556500
1951,"Sep 24, 2014",3.71,3.75,3.69,3.70,3.70,11792600
1952,"Sep 23, 2014",3.76,3.79,3.69,3.69,3.69,16282500
1953,"Sep 22, 2014",3.81,3.83,3.75,3.76,3.76,14201400
1954,"Sep 19, 2014",3.93,3.94,3.81,3.81,3.81,23030000
1955,"Sep 18, 2014",3.88,3.94,3.70,3.88,3.88,16141400
1956,"Sep 17, 2014",3.82,3.88,3.80,3.82,3.82,24894600
1957,"Sep 16, 2014",3.89,3.90,3.80,3.81,3.81,40156400
1958,"Sep 15, 2014",3.98,4.02,3.90,3.91,3.91,18257000
1959,"Sep 12, 2014",4.06,4.11,3.96,3.96,3.96,14123900
1960,"Sep 11, 2014",4.03,4.08,4.02,4.08,4.08,8086800
1961,"Sep 10, 2014",4.08,4.11,4.01,4.08,4.08,13276800
1962,"Sep 09, 2014",4.15,4.16,4.08,4.08,4.08,8964800
1963,"Sep 08, 2014",4.13,4.18,4.10,4.13,4.13,8396200
1964,"Sep 05, 2014",4.17,4.19,4.15,4.15,4.15,6630200
1965,"Sep 04, 2014",4.18,4.25,4.15,4.15,4.15,12791400
1966,"Sep 03, 2014",4.17,4.23,4.17,4.19,4.19,9600600
1967,"Sep 02, 2014",4.16,4.25,4.15,4.16,4.16,12603300
1968,"Aug 29, 2014",4.15,4.19,4.14,4.17,4.17,7347200
1969,"Aug 28, 2014",4.14,4.19,4.07,4.14,4.14,10331400
1970,"Aug 27, 2014",4.20,4.21,4.15,4.16,4.16,7304400
1971,"Aug 26, 2014",4.17,4.22,4.13,4.19,4.19,9183900
1972,"Aug 25, 2014",4.27,4.27,4.18,4.18,4.18,8998200
1973,"Aug 22, 2014",4.22,4.28,4.21,4.25,4.25,8364700
1974,"Aug 21, 2014",4.29,4.29,4.21,4.24,4.24,11939800
1975,"Aug 20, 2014",4.25,4.32,4.22,4.28,4.28,11986600
1976,"Aug 19, 2014",4.20,4.30,4.20,4.27,4.27,23222100
1977,"Aug 18, 2014",4.14,4.22,4.14,4.21,4.21,45381300
1978,"Aug 15, 2014",4.12,4.14,4.07,4.13,4.13,33349200
1979,"Aug 14, 2014",4.10,4.17,4.08,4.08,4.08,26148100
1980,"Aug 13, 2014",4.08,4.15,4.03,4.11,4.11,30396800
1981,"Aug 12, 2014",4.12,4.14,4.08,4.08,4.08,27369900
1982,"Aug 11, 2014",4.03,4.19,3.99,4.14,4.14,29560500
1983,"Aug 08, 2014",4.10,4.15,4.05,4.12,4.12,27166900
1984,"Aug 07, 2014",4.14,4.20,4.07,4.10,4.10,32712300
1985,"Aug 06, 2014",4.06,4.14,4.03,4.12,4.12,16271200
1986,"Aug 05, 2014",3.99,4.11,3.97,4.08,4.08,40330600
1987,"Aug 04, 2014",3.97,4.02,3.93,4.00,4.00,21493200
1988,"Aug 01, 2014",3.91,4.01,3.87,3.97,3.97,33710000
1989,"Jul 31, 2014",3.80,3.99,3.78,3.91,3.91,112162900
1990,"Jul 30, 2014",3.82,3.88,3.77,3.82,3.82,42981200
1991,"Jul 29, 2014",3.74,3.84,3.73,3.79,3.79,36157400
1992,"Jul 28, 2014",3.77,3.78,3.68,3.73,3.73,31443400
1993,"Jul 25, 2014",3.73,3.79,3.69,3.76,3.76,31793700
1994,"Jul 24, 2014",3.75,3.80,3.71,3.73,3.73,27967600
1995,"Jul 23, 2014",3.82,3.83,3.75,3.76,3.76,31748200
1996,"Jul 22, 2014",3.82,3.86,3.78,3.80,3.80,34004800
1997,"Jul 21, 2014",3.86,3.87,3.75,3.78,3.78,34219100
1998,"Jul 18, 2014",3.73,3.84,3.67,3.83,3.83,137577700
1999,"Jul 17, 2014",4.66,4.68,4.50,4.57,4.57,51309800
2000,"Jul 16, 2014",4.60,4.77,4.57,4.66,4.66,61848100
2001,"Jul 15, 2014",4.63,4.80,4.41,4.53,4.53,156113700
2002,"Jul 14, 2014",4.44,4.65,4.39,4.64,4.64,73046000
2003,"Jul 11, 2014",4.30,4.40,4.29,4.37,4.37,22425600
2004,"Jul 10, 2014",4.18,4.36,4.14,4.29,4.29,39245000
2005,"Jul 09, 2014",4.21,4.29,4.20,4.23,4.23,18462200
2006,"Jul 08, 2014",4.25,4.30,4.10,4.22,4.22,41685800
2007,"Jul 07, 2014",4.23,4.31,4.21,4.26,4.26,21165500
2008,"Jul 03, 2014",4.36,4.40,4.14,4.24,4.24,22521700
2009,"Jul 02, 2014",4.23,4.35,4.22,4.34,4.34,20486500
2010,"Jul 01, 2014",4.21,4.26,4.17,4.22,4.22,29412600
2011,"Jun 30, 2014",4.12,4.25,4.08,4.19,4.19,25850200
2012,"Jun 27, 2014",4.06,4.11,4.04,4.11,4.11,16034600
2013,"Jun 26, 2014",3.95,4.09,3.94,4.03,4.03,21640500
2014,"Jun 25, 2014",3.95,4.00,3.94,3.96,3.96,13844700
2015,"Jun 24, 2014",4.01,4.07,3.93,3.94,3.94,20402400
2016,"Jun 23, 2014",4.06,4.08,3.90,4.01,4.01,49634100
2017,"Jun 20, 2014",4.34,4.37,4.07,4.10,4.10,54721600
2018,"Jun 19, 2014",4.42,4.45,4.33,4.36,4.36,10880500
2019,"Jun 18, 2014",4.50,4.50,4.35,4.40,4.40,14702400
2020,"Jun 17, 2014",4.41,4.50,4.41,4.47,4.47,19445000
2021,"Jun 16, 2014",4.26,4.44,4.26,4.44,4.44,26192800
2022,"Jun 13, 2014",4.36,4.39,4.24,4.28,4.28,17734600
2023,"Jun 12, 2014",4.33,4.44,4.28,4.29,4.29,26709500
2024,"Jun 11, 2014",4.18,4.30,4.17,4.29,4.29,20596200
2025,"Jun 10, 2014",4.10,4.23,4.10,4.20,4.20,28322100
2026,"Jun 09, 2014",4.05,4.10,4.04,4.07,4.07,7597200
2027,"Jun 06, 2014",4.09,4.11,4.06,4.06,4.06,8466000
2028,"Jun 05, 2014",4.04,4.09,4.02,4.08,4.08,13723800
2029,"Jun 04, 2014",3.93,4.05,3.93,4.04,4.04,13286000
2030,"Jun 03, 2014",3.96,3.98,3.92,3.94,3.94,10858800
2031,"Jun 02, 2014",4.03,4.03,3.94,3.97,3.97,10859500
2032,"May 30, 2014",4.02,4.03,3.98,4.00,4.00,10030600
2033,"May 29, 2014",4.02,4.06,4.01,4.03,4.03,8876700
2034,"May 28, 2014",4.04,4.06,3.99,4.00,4.00,12293800
2035,"May 27, 2014",4.05,4.06,4.03,4.04,4.04,6922800
2036,"May 23, 2014",4.03,4.06,3.97,4.02,4.02,9831100
2037,"May 22, 2014",4.09,4.09,4.01,4.01,4.01,11903100
2038,"May 21, 2014",4.06,4.10,4.05,4.10,4.10,13369500
2039,"May 20, 2014",4.09,4.11,4.00,4.05,4.05,15647500
2040,"May 19, 2014",4.00,4.10,3.96,4.09,4.09,18171000
2041,"May 16, 2014",3.95,4.05,3.91,4.02,4.02,17166600
2042,"May 15, 2014",3.96,3.98,3.89,3.96,3.96,18000900
2043,"May 14, 2014",4.03,4.06,3.98,3.98,3.98,10349600
2044,"May 13, 2014",3.99,4.09,3.98,4.03,4.03,11224000
2045,"May 12, 2014",3.87,4.00,3.86,3.97,3.97,14785500
2046,"May 09, 2014",3.91,3.93,3.85,3.87,3.87,15982900
2047,"May 08, 2014",3.95,4.03,3.91,3.93,3.93,14550200
2048,"May 07, 2014",4.04,4.04,3.89,3.97,3.97,22374700
2049,"May 06, 2014",4.06,4.13,3.98,4.01,4.01,17929300
2050,"May 05, 2014",4.10,4.14,4.06,4.09,4.09,9015400
2051,"May 02, 2014",4.17,4.20,4.10,4.12,4.12,14479700
2052,"May 01, 2014",4.13,4.24,4.10,4.20,4.20,37807300
2053,"Apr 30, 2014",4.00,4.10,3.99,4.09,4.09,18419200
2054,"Apr 29, 2014",4.02,4.03,3.96,4.03,4.03,14582900
2055,"Apr 28, 2014",4.09,4.12,3.87,3.96,3.96,31737100
2056,"Apr 25, 2014",4.22,4.26,4.04,4.05,4.05,37810200
2057,"Apr 24, 2014",4.27,4.35,4.20,4.28,4.28,27532800
2058,"Apr 23, 2014",4.28,4.30,4.16,4.25,4.25,29136300
2059,"Apr 22, 2014",4.13,4.31,4.11,4.30,4.30,52806800
2060,"Apr 21, 2014",4.01,4.20,3.96,4.12,4.12,102651500
2061,"Apr 17, 2014",3.78,3.80,3.69,3.69,3.69,32048100
2062,"Apr 16, 2014",3.81,3.83,3.73,3.76,3.76,18173300
2063,"Apr 15, 2014",3.74,3.82,3.72,3.79,3.79,21754300
2064,"Apr 14, 2014",3.72,3.78,3.65,3.71,3.71,22735100
2065,"Apr 11, 2014",3.82,3.85,3.65,3.65,3.65,34428800
2066,"Apr 10, 2014",3.97,4.01,3.84,3.85,3.85,21364300
2067,"Apr 09, 2014",4.01,4.02,3.95,3.98,3.98,11270300
2068,"Apr 08, 2014",3.89,4.00,3.83,3.99,3.99,17339100
2069,"Apr 07, 2014",3.98,3.99,3.83,3.88,3.88,24874600
2070,"Apr 04, 2014",4.03,4.11,3.92,4.01,4.01,23427000
2071,"Apr 03, 2014",4.07,4.10,3.97,4.00,4.00,16802300
2072,"Apr 02, 2014",4.12,4.12,4.06,4.06,4.06,14839500
2073,"Apr 01, 2014",4.04,4.10,4.02,4.07,4.07,18778800
2074,"Mar 31, 2014",3.93,4.02,3.90,4.01,4.01,15386000
2075,"Mar 28, 2014",3.93,3.97,3.87,3.88,3.88,13189200
2076,"Mar 27, 2014",3.99,4.07,3.87,3.91,3.91,24532000
2077,"Mar 26, 2014",4.08,4.10,4.02,4.05,4.05,14799700
2078,"Mar 25, 2014",4.09,4.12,4.02,4.05,4.05,14517000
2079,"Mar 24, 2014",4.05,4.14,3.98,4.05,4.05,20669500
2080,"Mar 21, 2014",4.07,4.14,4.01,4.04,4.04,23871200
2081,"Mar 20, 2014",3.96,4.05,3.90,4.05,4.05,23600600
2082,"Mar 19, 2014",3.91,4.00,3.90,3.98,3.98,28516900
2083,"Mar 18, 2014",3.82,3.91,3.81,3.89,3.89,15273700
2084,"Mar 17, 2014",3.88,3.91,3.78,3.80,3.80,20004100
2085,"Mar 14, 2014",3.84,3.90,3.82,3.85,3.85,18161500
2086,"Mar 13, 2014",3.94,3.99,3.84,3.86,3.86,19803000
2087,"Mar 12, 2014",3.86,3.93,3.85,3.91,3.91,14700500
2088,"Mar 11, 2014",3.86,4.01,3.83,3.85,3.85,34951400
2089,"Mar 10, 2014",4.04,4.06,3.80,3.81,3.81,42135800
2090,"Mar 07, 2014",3.75,4.02,3.75,3.95,3.95,55435800
2091,"Mar 06, 2014",3.72,3.75,3.71,3.73,3.73,10713000
2092,"Mar 05, 2014",3.70,3.73,3.69,3.71,3.71,10740200
2093,"Mar 04, 2014",3.70,3.73,3.68,3.70,3.70,10516100
2094,"Mar 03, 2014",3.66,3.70,3.60,3.67,3.67,19555800
2095,"Feb 28, 2014",3.73,3.77,3.70,3.71,3.71,14643200
2096,"Feb 27, 2014",3.69,3.77,3.68,3.71,3.71,18218000
2097,"Feb 26, 2014",3.70,3.72,3.63,3.70,3.70,13211700
2098,"Feb 25, 2014",3.73,3.74,3.66,3.69,3.69,9173500
2099,"Feb 24, 2014",3.71,3.73,3.70,3.71,3.71,10717900
2100,"Feb 21, 2014",3.71,3.75,3.66,3.69,3.69,13606800
2101,"Feb 20, 2014",3.72,3.75,3.66,3.69,3.69,13276100
2102,"Feb 19, 2014",3.70,3.74,3.68,3.72,3.72,14175500
2103,"Feb 18, 2014",3.69,3.72,3.65,3.70,3.70,11956700
2104,"Feb 14, 2014",3.70,3.72,3.64,3.69,3.69,12387900
2105,"Feb 13, 2014",3.64,3.71,3.64,3.70,3.70,13368600
2106,"Feb 12, 2014",3.71,3.73,3.63,3.69,3.69,18321300
2107,"Feb 11, 2014",3.66,3.75,3.65,3.70,3.70,34198100
2108,"Feb 10, 2014",3.50,3.64,3.45,3.63,3.63,21241100
2109,"Feb 07, 2014",3.46,3.50,3.42,3.47,3.47,23119700
2110,"Feb 06, 2014",3.32,3.46,3.32,3.41,3.41,16072900
2111,"Feb 05, 2014",3.36,3.37,3.29,3.31,3.31,14858900
2112,"Feb 04, 2014",3.35,3.43,3.30,3.37,3.37,22681000
2113,"Feb 03, 2014",3.43,3.44,3.33,3.33,3.33,22280200
2114,"Jan 31, 2014",3.45,3.47,3.43,3.43,3.43,13602100
2115,"Jan 30, 2014",3.51,3.52,3.45,3.48,3.48,17111700
2116,"Jan 29, 2014",3.52,3.56,3.45,3.48,3.48,21765000
2117,"Jan 28, 2014",3.43,3.57,3.41,3.54,3.54,27962600
2118,"Jan 27, 2014",3.48,3.49,3.35,3.41,3.41,31332300
2119,"Jan 24, 2014",3.60,3.61,3.41,3.47,3.47,48095800
2120,"Jan 23, 2014",3.67,3.68,3.58,3.62,3.62,29844700
2121,"Jan 22, 2014",3.79,3.82,3.66,3.67,3.67,86329500
2122,"Jan 21, 2014",4.31,4.34,4.13,4.17,4.17,58702900
2123,"Jan 17, 2014",4.15,4.35,4.11,4.18,4.18,45842700
2124,"Jan 16, 2014",4.50,4.51,4.32,4.38,4.38,46975600
2125,"Jan 15, 2014",4.34,4.60,4.32,4.47,4.47,66613100
2126,"Jan 14, 2014",4.14,4.30,4.13,4.30,4.30,42434800
2127,"Jan 13, 2014",4.19,4.20,4.09,4.13,4.13,22856100
2128,"Jan 10, 2014",4.09,4.20,4.07,4.17,4.17,20840800
2129,"Jan 09, 2014",4.20,4.23,4.05,4.09,4.09,30667600
2130,"Jan 08, 2014",4.23,4.26,4.14,4.18,4.18,30678700
2131,"Jan 07, 2014",4.19,4.25,4.11,4.18,4.18,42932100
2132,"Jan 06, 2014",4.01,4.18,3.99,4.13,4.13,42398300
2133,"Jan 03, 2014",3.98,4.00,3.88,4.00,4.00,22887200
2134,"Jan 02, 2014",3.85,3.98,3.84,3.95,3.95,20548400
2135,"Dec 31, 2013",3.87,3.88,3.83,3.87,3.87,12347800
2136,"Dec 30, 2013",3.79,3.88,3.78,3.85,3.85,17519300
2137,"Dec 27, 2013",3.82,3.83,3.76,3.78,3.78,8248800
2138,"Dec 26, 2013",3.80,3.85,3.79,3.80,3.80,9887600
2139,"Dec 24, 2013",3.77,3.80,3.75,3.77,3.77,5798900
2140,"Dec 23, 2013",3.74,3.78,3.72,3.75,3.75,14531000
2141,"Dec 20, 2013",3.64,3.70,3.64,3.69,3.69,12762700
2142,"Dec 19, 2013",3.64,3.68,3.60,3.65,3.65,10419000
2143,"Dec 18, 2013",3.64,3.67,3.60,3.65,3.65,12658100
2144,"Dec 17, 2013",3.60,3.67,3.58,3.65,3.65,14836400
2145,"Dec 16, 2013",3.64,3.66,3.51,3.59,3.59,22228600
2146,"Dec 13, 2013",3.70,3.72,3.65,3.69,3.69,9074200
2147,"Dec 12, 2013",3.68,3.75,3.65,3.69,3.69,10013900
2148,"Dec 11, 2013",3.74,3.77,3.66,3.68,3.68,13436700
2149,"Dec 10, 2013",3.63,3.78,3.60,3.72,3.72,29571500
2150,"Dec 09, 2013",3.66,3.70,3.63,3.63,3.63,10470700
2151,"Dec 06, 2013",3.67,3.70,3.63,3.66,3.66,15825300
2152,"Dec 05, 2013",3.56,3.65,3.55,3.64,3.64,14465700
2153,"Dec 04, 2013",3.57,3.63,3.48,3.57,3.57,21609700
2154,"Dec 03, 2013",3.64,3.71,3.58,3.62,3.62,23323200
2155,"Dec 02, 2013",3.65,3.70,3.56,3.66,3.66,24119700
2156,"Nov 29, 2013",3.60,3.68,3.58,3.64,3.64,15448400
2157,"Nov 27, 2013",3.48,3.58,3.46,3.56,3.56,19876400
2158,"Nov 26, 2013",3.42,3.48,3.40,3.45,3.45,16989300
2159,"Nov 25, 2013",3.36,3.40,3.34,3.39,3.39,11605400
2160,"Nov 22, 2013",3.38,3.39,3.33,3.34,3.34,11315300
2161,"Nov 21, 2013",3.43,3.44,3.35,3.37,3.37,13646200
2162,"Nov 20, 2013",3.44,3.46,3.40,3.42,3.42,9937400
2163,"Nov 19, 2013",3.46,3.48,3.36,3.42,3.42,20169800
2164,"Nov 18, 2013",3.53,3.54,3.47,3.47,3.47,13170900
2165,"Nov 15, 2013",3.53,3.53,3.48,3.50,3.50,11570800
2166,"Nov 14, 2013",3.55,3.57,3.47,3.52,3.52,15123200
2167,"Nov 13, 2013",3.50,3.55,3.46,3.54,3.54,28914000
2168,"Nov 12, 2013",3.34,3.45,3.33,3.44,3.44,20185800
2169,"Nov 11, 2013",3.29,3.34,3.25,3.34,3.34,12981500
2170,"Nov 08, 2013",3.26,3.29,3.20,3.27,3.27,12072000
2171,"Nov 07, 2013",3.33,3.33,3.23,3.28,3.28,18856200
2172,"Nov 06, 2013",3.33,3.35,3.30,3.32,3.32,15065300
2173,"Nov 05, 2013",3.32,3.35,3.29,3.33,3.33,14003100
2174,"Nov 04, 2013",3.34,3.38,3.29,3.32,3.32,16749400
2175,"Nov 01, 2013",3.37,3.37,3.30,3.31,3.31,14422000
2176,"Oct 31, 2013",3.31,3.35,3.25,3.34,3.34,18062700
2177,"Oct 30, 2013",3.35,3.36,3.30,3.30,3.30,16208000
2178,"Oct 29, 2013",3.34,3.37,3.32,3.33,3.33,15816500
2179,"Oct 28, 2013",3.38,3.39,3.32,3.32,3.32,23820500
2180,"Oct 25, 2013",3.29,3.39,3.29,3.34,3.34,43346300
2181,"Oct 24, 2013",3.21,3.30,3.16,3.23,3.23,43033200
2182,"Oct 23, 2013",3.20,3.25,3.04,3.14,3.14,65948000
2183,"Oct 22, 2013",3.32,3.34,3.12,3.18,3.18,92506500
2184,"Oct 21, 2013",3.56,3.56,3.30,3.37,3.37,68891000
2185,"Oct 18, 2013",3.56,3.66,3.51,3.53,3.53,108913700
2186,"Oct 17, 2013",4.12,4.13,4.06,4.09,4.09,45838000
2187,"Oct 16, 2013",4.10,4.10,4.03,4.09,4.09,34138300
2188,"Oct 15, 2013",4.03,4.10,4.01,4.02,4.02,52027500
2189,"Oct 14, 2013",3.87,4.05,3.85,3.97,3.97,63648400
2190,"Oct 11, 2013",3.78,3.85,3.75,3.83,3.83,17384600
2191,"Oct 10, 2013",3.72,3.80,3.72,3.79,3.79,24019400
2192,"Oct 09, 2013",3.75,3.75,3.55,3.65,3.65,36053700
2193,"Oct 08, 2013",3.87,3.89,3.68,3.72,3.72,35910400
2194,"Oct 07, 2013",3.87,3.91,3.83,3.86,3.86,16734000
2195,"Oct 04, 2013",3.91,3.95,3.89,3.91,3.91,17134400
2196,"Oct 03, 2013",3.93,3.94,3.86,3.90,3.90,25498500
2197,"Oct 02, 2013",3.83,3.94,3.82,3.90,3.90,18583300
2198,"Oct 01, 2013",3.82,3.94,3.81,3.86,3.86,26056400
2199,"Sep 30, 2013",3.79,3.86,3.75,3.81,3.81,16556900
2200,"Sep 27, 2013",3.87,3.91,3.83,3.86,3.86,11436100
2201,"Sep 26, 2013",3.94,3.98,3.88,3.89,3.89,17460300
2202,"Sep 25, 2013",3.82,3.94,3.79,3.91,3.91,23559200
2203,"Sep 24, 2013",3.79,3.89,3.75,3.80,3.80,21462700
2204,"Sep 23, 2013",3.81,3.87,3.77,3.79,3.79,20920500
2205,"Sep 20, 2013",3.91,3.96,3.79,3.83,3.83,94572300
2206,"Sep 19, 2013",3.96,4.00,3.92,3.95,3.95,24274700
2207,"Sep 18, 2013",3.85,3.95,3.83,3.93,3.93,24046300
2208,"Sep 17, 2013",3.83,3.90,3.77,3.85,3.85,25590700
2209,"Sep 16, 2013",3.90,3.90,3.79,3.82,3.82,30569700
2210,"Sep 13, 2013",3.75,3.87,3.72,3.83,3.83,25331400
2211,"Sep 12, 2013",3.76,3.80,3.69,3.75,3.75,28947700
2212,"Sep 11, 2013",3.87,3.89,3.74,3.82,3.82,24009100
2213,"Sep 10, 2013",3.78,3.87,3.77,3.87,3.87,33201100
2214,"Sep 09, 2013",3.63,3.72,3.62,3.69,3.69,23646200
2215,"Sep 06, 2013",3.54,3.60,3.43,3.57,3.57,35974800
2216,"Sep 05, 2013",3.32,3.49,3.30,3.41,3.41,23102100
2217,"Sep 04, 2013",3.28,3.34,3.25,3.31,3.31,29576000
2218,"Sep 03, 2013",3.32,3.35,3.25,3.27,3.27,15543600
2219,"Aug 30, 2013",3.38,3.41,3.25,3.27,3.27,31721500
2220,"Aug 29, 2013",3.43,3.48,3.37,3.38,3.38,13448100
2221,"Aug 28, 2013",3.35,3.49,3.33,3.42,3.42,19453800
2222,"Aug 27, 2013",3.55,3.55,3.33,3.39,3.39,51647100
2223,"Aug 26, 2013",3.65,3.66,3.58,3.58,3.58,22464000
2224,"Aug 23, 2013",3.67,3.74,3.61,3.65,3.65,22498900
2225,"Aug 22, 2013",3.63,3.65,3.60,3.63,3.63,10071400
2226,"Aug 21, 2013",3.62,3.68,3.60,3.61,3.61,13992800
2227,"Aug 20, 2013",3.62,3.69,3.59,3.63,3.63,16665100
2228,"Aug 19, 2013",3.67,3.68,3.59,3.60,3.60,14414700
2229,"Aug 16, 2013",3.69,3.71,3.65,3.66,3.66,11659600
2230,"Aug 15, 2013",3.76,3.84,3.65,3.69,3.69,28245900
2231,"Aug 14, 2013",3.68,3.83,3.65,3.82,3.82,32081500
2232,"Aug 13, 2013",3.67,3.71,3.63,3.69,3.69,12387400
2233,"Aug 12, 2013",3.62,3.72,3.61,3.65,3.65,10665300
2234,"Aug 09, 2013",3.69,3.70,3.63,3.65,3.65,13656300
2235,"Aug 08, 2013",3.71,3.73,3.61,3.71,3.71,16994400
2236,"Aug 07, 2013",3.68,3.70,3.57,3.69,3.69,27553200
2237,"Aug 06, 2013",3.81,3.82,3.71,3.72,3.72,19462800
