,Date,Open,High,Low,Close*,Adj Close**,Volume
1525,"May 20, 2016",29.73,30.38,29.70,30.15,25.74,22777300
1526,"May 19, 2016",29.77,29.93,29.50,29.63,25.30,21740900
1527,"May 18, 2016",30.03,30.25,29.78,29.99,25.60,22469900
1528,"May 17, 2016",30.57,30.57,29.86,29.98,25.60,25709900
1529,"May 16, 2016",29.90,30.56,29.88,30.39,25.95,21826100
1530,"May 13, 2016",29.86,30.20,29.84,29.91,25.54,19999600
1531,"May 12, 2016",30.11,30.24,29.57,29.76,25.41,20826700
1532,"May 11, 2016",30.16,30.25,29.97,30.06,25.66,15754200
1533,"May 10, 2016",30.00,30.18,29.82,30.14,25.73,17013800
1534,"May 09, 2016",30.08,30.17,29.76,29.80,25.44,16888300
1535,"May 06, 2016",29.61,30.11,29.52,30.04,25.65,19632200
1536,"May 05, 2016",29.87,30.02,29.75,29.90,25.53,23393300
1537,"May 04, 2016",30.17,30.21,29.70,29.85,25.48,23278800
1539,"May 03, 2016",30.41,30.56,30.09,30.36,25.70,27111100
1540,"May 02, 2016",30.45,30.69,30.36,30.61,25.91,21086600
1541,"Apr 29, 2016",30.86,30.87,30.10,30.28,25.63,36443700
1542,"Apr 28, 2016",31.45,31.71,31.03,31.11,26.33,25146400
1543,"Apr 27, 2016",31.25,31.80,31.19,31.75,26.87,20006200
1544,"Apr 26, 2016",31.39,31.70,31.17,31.40,26.58,20976400
1545,"Apr 25, 2016",31.36,31.50,31.20,31.39,26.57,19315700
1546,"Apr 22, 2016",31.74,31.86,31.22,31.64,26.78,29625600
1547,"Apr 21, 2016",31.94,32.06,31.81,31.97,27.06,28431400
1548,"Apr 20, 2016",31.32,32.26,31.25,32.00,27.09,57629800
1549,"Apr 19, 2016",31.70,31.81,31.40,31.60,26.75,33619300
1550,"Apr 18, 2016",31.43,31.72,31.38,31.65,26.79,21566600
1551,"Apr 15, 2016",31.79,31.89,31.38,31.46,26.63,28782800
1552,"Apr 14, 2016",31.78,31.89,31.55,31.80,26.92,21620900
1553,"Apr 13, 2016",31.97,32.18,31.95,32.13,27.20,19968100
1554,"Apr 12, 2016",31.88,31.94,31.38,31.86,26.97,16774200
1555,"Apr 11, 2016",31.90,32.34,31.66,31.67,26.81,19707700
1556,"Apr 08, 2016",31.76,32.02,31.48,31.63,26.77,17031900
1557,"Apr 07, 2016",31.89,31.90,31.35,31.55,26.70,23738200
1558,"Apr 06, 2016",31.97,32.23,31.77,32.08,27.15,15740600
1559,"Apr 05, 2016",31.89,32.12,31.72,31.90,27.00,20080000
1560,"Apr 04, 2016",32.20,32.38,31.74,32.00,27.09,21581600
1561,"Apr 01, 2016",32.27,32.47,32.10,32.45,27.47,18049700
1562,"Mar 31, 2016",32.53,32.66,32.32,32.35,27.38,17880000
1563,"Mar 30, 2016",32.45,32.75,32.29,32.71,27.69,16598000
1564,"Mar 29, 2016",31.93,32.44,31.73,32.38,27.41,15313200
1565,"Mar 28, 2016",31.87,32.00,31.62,31.90,27.00,11433000
1566,"Mar 24, 2016",31.87,31.95,31.70,31.88,26.98,14211900
1567,"Mar 23, 2016",32.47,32.47,31.98,32.00,27.09,18765300
1568,"Mar 22, 2016",32.16,32.46,31.95,32.32,27.36,22200400
1569,"Mar 21, 2016",32.23,32.42,31.95,32.34,27.37,21760900
1570,"Mar 18, 2016",32.16,32.69,32.06,32.68,27.66,49934200
1571,"Mar 17, 2016",31.76,32.17,31.70,31.98,27.07,22865300
1572,"Mar 16, 2016",31.49,31.80,31.17,31.69,26.82,26298400
1573,"Mar 15, 2016",31.34,31.65,31.06,31.65,26.79,16927700
1574,"Mar 14, 2016",31.66,31.69,31.30,31.43,26.60,17438600
1575,"Mar 11, 2016",31.67,31.79,31.53,31.76,26.88,22811200
1576,"Mar 10, 2016",31.14,31.40,30.38,31.25,26.45,29584800
1577,"Mar 09, 2016",30.83,31.04,30.67,30.87,26.13,14707800
1578,"Mar 08, 2016",30.83,30.88,30.38,30.56,25.87,19104900
1579,"Mar 07, 2016",30.59,31.12,30.50,30.94,26.19,18858200
1580,"Mar 04, 2016",30.50,30.86,30.05,30.63,25.93,20356800
1581,"Mar 03, 2016",31.13,31.35,30.54,30.58,25.88,25625200
1582,"Mar 02, 2016",30.30,30.87,30.12,30.54,25.85,23779800
1583,"Mar 01, 2016",29.93,30.53,29.75,30.37,25.71,25502600
1584,"Feb 29, 2016",29.72,30.14,29.58,29.59,25.05,22903100
1585,"Feb 26, 2016",29.88,30.08,29.70,29.80,25.22,19902200
1586,"Feb 25, 2016",29.32,29.62,28.95,29.62,25.07,17571400
1587,"Feb 24, 2016",28.52,29.30,28.38,29.19,24.71,21593600
1588,"Feb 23, 2016",29.30,29.35,28.60,28.80,24.38,26638200
1589,"Feb 22, 2016",29.11,29.54,29.00,29.35,24.84,23893100
1590,"Feb 19, 2016",29.20,29.33,28.71,28.71,24.30,42056700
1591,"Feb 18, 2016",29.53,29.76,29.38,29.42,24.90,20623300
1592,"Feb 17, 2016",28.86,29.62,28.73,29.47,24.94,27691700
1593,"Feb 16, 2016",28.75,28.95,28.36,28.78,24.36,30705200
1594,"Feb 12, 2016",28.57,28.70,28.14,28.64,24.24,19699000
1595,"Feb 11, 2016",27.83,28.41,27.68,28.22,23.89,28450200
1596,"Feb 10, 2016",28.88,29.00,28.19,28.23,23.89,27267800
1597,"Feb 09, 2016",28.49,29.15,28.41,28.81,24.39,22902600
1598,"Feb 08, 2016",28.74,28.98,28.30,28.82,24.39,28725900
1599,"Feb 05, 2016",29.58,29.76,28.91,29.04,24.58,27957500
1600,"Feb 04, 2016",29.14,29.88,29.11,29.77,25.20,29257800
1601,"Feb 03, 2016",29.72,29.72,28.52,29.34,24.83,44660100
1603,"Feb 02, 2016",30.45,30.49,29.63,29.80,25.00,24994300
1604,"Feb 01, 2016",30.72,31.12,30.64,30.82,25.86,19015100
1605,"Jan 29, 2016",30.21,31.03,30.10,31.02,26.03,38311400
1606,"Jan 28, 2016",30.02,30.18,29.75,29.97,25.15,22028100
1607,"Jan 27, 2016",29.88,30.22,29.64,29.81,25.01,26384100
1608,"Jan 26, 2016",29.61,30.05,29.61,29.94,25.12,24754900
1609,"Jan 25, 2016",29.99,30.22,29.57,29.60,24.84,26441000
1610,"Jan 22, 2016",30.12,30.24,29.51,29.93,25.11,25326500
1611,"Jan 21, 2016",29.65,30.03,29.24,29.66,24.89,30157400
1612,"Jan 20, 2016",29.35,29.87,29.21,29.59,24.83,39598200
1613,"Jan 19, 2016",29.98,30.06,29.48,29.80,25.00,28878100
1614,"Jan 15, 2016",29.73,30.50,29.45,29.76,24.97,76373900
1615,"Jan 14, 2016",31.97,32.87,31.80,32.74,27.47,48728200
1616,"Jan 13, 2016",32.76,32.93,31.83,31.91,26.77,34445700
1617,"Jan 12, 2016",32.76,32.89,32.27,32.68,27.42,28587700
1618,"Jan 11, 2016",31.81,32.22,31.68,32.06,26.90,27732400
1619,"Jan 08, 2016",32.09,32.22,31.43,31.51,26.44,29953800
1620,"Jan 07, 2016",32.28,33.01,31.84,31.84,26.72,37680500
1621,"Jan 06, 2016",33.25,33.52,32.80,33.08,27.76,25491300
1622,"Jan 05, 2016",33.96,34.00,33.53,33.83,28.38,16709500
1623,"Jan 04, 2016",33.88,34.01,33.46,33.99,28.52,27882200
1624,"Dec 31, 2015",34.82,34.96,34.44,34.45,28.91,14736700
1625,"Dec 30, 2015",35.38,35.45,34.95,34.99,29.36,11566800
1626,"Dec 29, 2015",35.01,35.59,35.01,35.44,29.74,14188600
1627,"Dec 28, 2015",34.95,35.00,34.57,34.93,29.31,9449400
1628,"Dec 24, 2015",35.07,35.26,34.96,34.98,29.35,5893800
1629,"Dec 23, 2015",34.95,35.05,34.78,35.00,29.37,12526500
1630,"Dec 22, 2015",34.36,34.78,34.27,34.73,29.14,18422000
1631,"Dec 21, 2015",34.11,34.30,33.82,34.24,28.73,18006800
1632,"Dec 18, 2015",34.73,34.75,33.86,33.87,28.42,41336600
1633,"Dec 17, 2015",35.32,35.37,34.76,34.91,29.29,24963600
1634,"Dec 16, 2015",35.36,35.47,34.77,35.30,29.62,23257900
1635,"Dec 15, 2015",34.65,35.35,34.64,35.18,29.52,24365900
1636,"Dec 14, 2015",34.38,34.48,33.88,34.47,28.92,19357100
1637,"Dec 11, 2015",34.31,34.65,34.20,34.27,28.75,21251400
1638,"Dec 10, 2015",34.85,35.07,34.66,34.77,29.17,17400700
1639,"Dec 09, 2015",34.88,35.22,34.51,34.81,29.21,22548300
1640,"Dec 08, 2015",34.67,34.95,34.42,34.75,29.16,13380200
1641,"Dec 07, 2015",34.79,35.17,34.75,34.99,29.36,17731900
1642,"Dec 04, 2015",34.11,35.03,34.00,34.94,29.32,24901000
1643,"Dec 03, 2015",34.97,34.99,34.00,34.04,28.56,30131100
1644,"Dec 02, 2015",35.09,35.41,34.81,34.83,29.22,18688200
1645,"Dec 01, 2015",35.00,35.20,34.71,35.09,29.44,23560200
1646,"Nov 30, 2015",34.55,34.90,34.43,34.77,29.17,21785800
1647,"Nov 27, 2015",34.54,34.68,34.40,34.46,28.91,6620900
1648,"Nov 25, 2015",34.26,34.74,34.14,34.45,28.91,17939400
1649,"Nov 24, 2015",34.33,34.44,33.90,34.36,28.83,21413500
1650,"Nov 23, 2015",34.66,34.85,34.41,34.48,28.93,20152900
1651,"Nov 20, 2015",34.48,35.29,34.48,34.66,29.08,41137700
1652,"Nov 19, 2015",33.22,34.73,33.13,34.30,28.78,45381600
1653,"Nov 18, 2015",32.73,33.24,32.62,33.16,27.82,18619800
1654,"Nov 17, 2015",32.15,32.88,32.01,32.64,27.39,22636400
1655,"Nov 16, 2015",32.09,32.26,31.93,32.10,26.93,29899700
1656,"Nov 13, 2015",32.27,32.38,31.96,32.11,26.94,23673200
1657,"Nov 12, 2015",32.71,32.92,32.39,32.40,27.19,23265400
1658,"Nov 11, 2015",33.16,33.38,32.80,32.86,27.57,19864700
1659,"Nov 10, 2015",33.17,33.27,32.81,33.21,27.86,22451700
1660,"Nov 09, 2015",33.60,33.83,33.08,33.35,27.98,24168700
1661,"Nov 06, 2015",33.93,33.97,33.41,33.84,28.39,23701700
1662,"Nov 05, 2015",34.10,34.20,33.73,34.00,28.53,16486100
1663,"Nov 04, 2015",34.27,34.27,33.90,34.15,28.65,20762100
1665,"Nov 03, 2015",34.00,34.41,33.98,34.31,28.59,18167000
1666,"Nov 02, 2015",33.73,34.28,33.64,34.11,28.42,21743100
1667,"Oct 30, 2015",34.10,34.29,33.86,33.86,28.21,24693900
1668,"Oct 29, 2015",34.20,34.29,33.77,34.03,28.35,21325200
1669,"Oct 28, 2015",34.47,34.71,34.12,34.71,28.92,21908400
1670,"Oct 27, 2015",34.41,34.55,34.31,34.47,28.72,22630100
1671,"Oct 26, 2015",34.77,34.96,34.55,34.59,28.82,22646900
1672,"Oct 23, 2015",34.54,35.03,34.40,34.90,29.08,42796600
1673,"Oct 22, 2015",33.70,34.50,33.59,34.40,28.66,39572600
1674,"Oct 21, 2015",33.67,34.05,33.32,33.37,27.80,31928800
1675,"Oct 20, 2015",33.40,33.70,33.31,33.44,27.86,24416100
1676,"Oct 19, 2015",32.88,33.62,32.87,33.59,27.99,37624000
1677,"Oct 16, 2015",32.75,33.20,32.48,33.04,27.53,29371300
1678,"Oct 15, 2015",32.84,33.06,32.46,32.75,27.29,37634800
1679,"Oct 14, 2015",31.39,32.93,30.85,32.80,27.33,75954800
1680,"Oct 13, 2015",32.03,32.48,31.98,32.04,26.70,35588600
1681,"Oct 12, 2015",32.16,32.32,32.00,32.21,26.84,18795000
1682,"Oct 09, 2015",32.37,32.55,31.94,32.14,26.78,24209900
1683,"Oct 08, 2015",32.23,32.60,31.98,32.52,27.09,27794600
1684,"Oct 07, 2015",32.00,32.42,31.72,32.32,26.93,36930100
1685,"Oct 06, 2015",31.16,31.85,31.11,31.74,26.45,34899800
1686,"Oct 05, 2015",30.73,31.38,30.56,31.21,26.00,34842500
1687,"Oct 02, 2015",29.67,30.53,29.53,30.51,25.42,27901500
1688,"Oct 01, 2015",30.21,30.28,29.46,30.00,25.00,29832800
1689,"Sep 30, 2015",29.56,30.32,29.54,30.14,25.11,41051700
1690,"Sep 29, 2015",28.83,29.35,28.76,29.24,24.36,34169600
1691,"Sep 28, 2015",28.68,29.36,28.64,28.76,23.96,42291000
1692,"Sep 25, 2015",28.94,29.12,28.63,28.81,24.00,29192300
1693,"Sep 24, 2015",28.38,28.67,27.87,28.48,23.73,32754700
1694,"Sep 23, 2015",29.02,29.09,28.59,28.74,23.95,25984000
1695,"Sep 22, 2015",28.67,28.90,28.48,28.67,23.89,28576200
1696,"Sep 21, 2015",29.09,29.34,28.94,29.16,24.30,24417100
1697,"Sep 18, 2015",29.22,29.42,28.81,29.02,24.18,60693400
1698,"Sep 17, 2015",29.62,30.20,29.55,29.71,24.75,29805200
1699,"Sep 16, 2015",29.62,29.79,29.40,29.77,24.80,25957800
1700,"Sep 15, 2015",29.56,29.94,29.48,29.73,24.77,29819000
1701,"Sep 14, 2015",29.47,29.53,29.09,29.39,24.49,24065100
1702,"Sep 11, 2015",29.08,29.52,29.04,29.47,24.55,21786900
1703,"Sep 10, 2015",29.18,29.66,28.90,29.27,24.39,25195800
1704,"Sep 09, 2015",29.72,30.12,29.17,29.24,24.36,30774100
1705,"Sep 08, 2015",28.98,29.50,28.95,29.50,24.58,27805000
1706,"Sep 04, 2015",28.57,28.90,28.41,28.52,23.76,29116500
1707,"Sep 03, 2015",28.80,29.42,28.69,29.08,24.23,38665900
1708,"Sep 02, 2015",28.35,28.60,28.14,28.60,23.83,34618800
1709,"Sep 01, 2015",27.91,28.17,27.66,27.82,23.18,44144000
1710,"Aug 31, 2015",28.33,29.13,28.16,28.54,23.78,42401800
1711,"Aug 28, 2015",27.67,28.61,27.45,28.42,23.68,43452400
1712,"Aug 27, 2015",27.72,27.91,27.01,27.72,23.10,38649400
1713,"Aug 26, 2015",26.51,27.34,26.08,27.30,22.75,47386700
1714,"Aug 25, 2015",27.04,27.15,25.87,25.87,21.55,59371900
1715,"Aug 24, 2015",25.20,27.63,24.87,26.25,21.87,83234200
1716,"Aug 21, 2015",27.33,27.63,26.56,26.56,22.13,52288400
1717,"Aug 20, 2015",28.03,28.24,27.53,27.53,22.94,31936600
1718,"Aug 19, 2015",28.65,28.80,28.28,28.36,23.63,30530100
1719,"Aug 18, 2015",28.95,29.05,28.80,28.91,24.09,19182600
1720,"Aug 17, 2015",28.83,29.20,28.71,29.08,24.23,15548300
1721,"Aug 14, 2015",28.92,29.04,28.82,29.02,24.18,14302700
1722,"Aug 13, 2015",29.40,29.45,28.87,28.87,24.05,18821900
1723,"Aug 12, 2015",28.66,29.57,28.66,29.46,24.55,33589100
1724,"Aug 11, 2015",29.47,29.48,28.96,28.97,24.14,23758900
1725,"Aug 10, 2015",29.07,29.68,29.06,29.64,24.70,22807400
1726,"Aug 07, 2015",28.80,28.96,28.69,28.88,24.06,25606100
1727,"Aug 06, 2015",29.16,29.23,28.85,29.01,24.17,27958200
1728,"Aug 05, 2015",29.19,29.39,29.02,29.12,24.26,23622700
1730,"Aug 04, 2015",28.98,29.15,28.86,29.13,24.07,25741700
1731,"Aug 03, 2015",29.00,29.35,28.90,29.05,24.00,26213600
1732,"Jul 31, 2015",29.12,29.12,28.77,28.95,23.92,27158800
1733,"Jul 30, 2015",29.10,29.45,28.85,28.91,23.89,26582400
1734,"Jul 29, 2015",28.95,29.13,28.79,29.01,23.97,26470200
1735,"Jul 28, 2015",28.51,29.18,28.44,28.96,23.93,33182400
1736,"Jul 27, 2015",28.07,28.42,27.62,28.35,23.43,42161100
1737,"Jul 24, 2015",28.53,28.64,28.06,28.06,23.19,31621000
1738,"Jul 23, 2015",28.66,28.97,28.43,28.60,23.63,33775200
1739,"Jul 22, 2015",28.57,28.85,28.43,28.61,23.64,36387200
1740,"Jul 21, 2015",28.96,29.26,28.67,28.72,23.73,45191000
1741,"Jul 20, 2015",29.62,29.62,29.07,29.10,24.05,33812900
1742,"Jul 17, 2015",29.66,29.80,29.10,29.47,24.35,43697600
1743,"Jul 16, 2015",30.47,30.48,29.10,29.90,24.71,81166700
1744,"Jul 15, 2015",29.65,29.99,29.47,29.69,24.53,47852500
1745,"Jul 14, 2015",29.66,30.11,29.44,29.65,24.50,39778300
1746,"Jul 13, 2015",29.27,29.82,29.19,29.73,24.57,26452400
1747,"Jul 10, 2015",29.20,29.35,28.94,29.17,24.10,31423800
1748,"Jul 09, 2015",29.72,29.89,28.82,28.93,23.91,47167800
1749,"Jul 08, 2015",29.40,29.67,29.15,29.50,24.38,45223800
1750,"Jul 07, 2015",29.87,29.93,29.09,29.90,24.71,43833700
1751,"Jul 06, 2015",30.24,30.45,29.84,30.04,24.82,32468100
1752,"Jul 02, 2015",30.18,30.92,30.10,30.56,25.25,27105200
1753,"Jul 01, 2015",30.49,30.55,30.01,30.18,24.94,27178900
1754,"Jun 30, 2015",30.63,30.69,30.15,30.42,25.14,34412200
1755,"Jun 29, 2015",30.70,30.98,30.31,30.39,25.11,35194500
1756,"Jun 26, 2015",31.51,31.53,30.76,31.02,25.63,62157200
1757,"Jun 25, 2015",32.02,32.32,31.99,31.99,26.43,22743300
1758,"Jun 24, 2015",32.15,32.15,31.88,31.91,26.37,23313900
1759,"Jun 23, 2015",32.31,32.34,31.93,32.09,26.52,17995900
1760,"Jun 22, 2015",32.26,32.39,32.08,32.26,26.66,23608400
1761,"Jun 19, 2015",32.40,32.57,31.96,32.07,26.50,39008400
1762,"Jun 18, 2015",32.08,32.50,32.00,32.38,26.76,27722400
1763,"Jun 17, 2015",31.75,32.09,31.69,31.95,26.40,28194200
1764,"Jun 16, 2015",31.26,31.76,31.13,31.64,26.14,20254500
1765,"Jun 15, 2015",31.12,31.51,30.94,31.39,25.94,23175000
1766,"Jun 12, 2015",31.72,32.10,31.20,31.32,25.88,31629800
1767,"Jun 11, 2015",31.95,32.10,31.84,31.85,26.32,24293600
1768,"Jun 10, 2015",31.46,32.16,31.37,31.82,26.29,33336800
1769,"Jun 09, 2015",31.33,31.66,31.15,31.25,25.82,33976700
1770,"Jun 08, 2015",31.81,31.95,31.21,31.30,25.86,38171600
1771,"Jun 05, 2015",32.28,32.30,31.83,31.84,26.31,27778500
1772,"Jun 04, 2015",32.51,32.72,32.20,32.31,26.70,33761800
1773,"Jun 03, 2015",33.17,33.24,32.59,32.73,27.05,38138700
1774,"Jun 02, 2015",33.64,33.75,33.14,33.27,27.49,36351100
1775,"Jun 01, 2015",34.37,34.59,33.68,33.91,28.02,46734500
1776,"May 29, 2015",34.24,34.75,34.21,34.46,28.47,43545500
1777,"May 28, 2015",33.74,34.15,33.68,34.01,28.10,27065700
1778,"May 27, 2015",33.20,33.85,33.13,33.71,27.86,30172700
1779,"May 26, 2015",33.27,33.29,32.84,33.10,27.35,28594500
1780,"May 22, 2015",33.47,33.51,33.32,33.45,27.64,20845000
1781,"May 21, 2015",33.21,33.56,33.07,33.55,27.72,21269800
1782,"May 20, 2015",33.06,33.50,33.01,33.37,27.57,21359800
1783,"May 19, 2015",33.36,33.38,32.99,33.15,27.39,21867100
1784,"May 18, 2015",32.98,33.41,32.85,33.41,27.61,23689500
1785,"May 15, 2015",33.09,33.12,32.75,32.99,27.26,17149700
1786,"May 14, 2015",32.86,33.13,32.77,32.97,27.24,21098900
1787,"May 13, 2015",32.27,32.90,32.27,32.64,26.97,20470800
1788,"May 12, 2015",32.44,32.50,32.00,32.25,26.65,24530200
1789,"May 11, 2015",32.68,32.71,32.43,32.69,27.01,18358600
1790,"May 08, 2015",32.51,32.88,32.34,32.80,27.10,26926500
1791,"May 07, 2015",32.27,32.63,32.18,32.24,26.64,21475300
1792,"May 06, 2015",32.50,32.79,31.93,32.22,26.62,31985400
1793,"May 05, 2015",33.00,33.10,32.57,32.64,26.97,29779200
1795,"May 04, 2015",33.27,33.50,33.22,33.43,27.43,21397300
1796,"May 01, 2015",32.63,33.49,32.62,33.42,27.42,27091200
1797,"Apr 30, 2015",32.71,32.85,32.30,32.55,26.70,22013300
1798,"Apr 29, 2015",32.56,33.00,32.55,32.89,26.98,21819000
1799,"Apr 28, 2015",32.30,33.04,32.23,33.02,27.09,29572800
1800,"Apr 27, 2015",32.08,32.69,32.08,32.50,26.66,25869600
1801,"Apr 24, 2015",32.41,32.48,32.02,32.08,26.32,22759900
1802,"Apr 23, 2015",32.04,32.41,32.01,32.35,26.54,23775300
1803,"Apr 22, 2015",32.41,32.72,32.03,32.70,26.83,21144200
1804,"Apr 21, 2015",32.93,32.97,32.28,32.43,26.60,19023800
1805,"Apr 20, 2015",32.61,32.79,32.53,32.73,26.85,20649300
1806,"Apr 17, 2015",32.51,32.70,32.22,32.47,26.64,30593600
1807,"Apr 16, 2015",32.85,32.99,32.70,32.87,26.97,28903200
1808,"Apr 15, 2015",32.26,32.99,32.07,32.83,26.93,61083500
1809,"Apr 14, 2015",31.68,31.94,31.27,31.49,25.83,39754000
1810,"Apr 13, 2015",31.81,32.05,31.71,31.73,26.03,23489000
1811,"Apr 10, 2015",31.33,31.94,31.33,31.93,26.19,28084900
1812,"Apr 09, 2015",30.68,31.62,30.57,31.24,25.63,34167600
1813,"Apr 08, 2015",31.23,31.56,31.06,31.31,25.69,18250300
1814,"Apr 07, 2015",31.07,31.59,31.00,31.26,25.65,23258300
1815,"Apr 06, 2015",30.81,31.25,30.45,31.04,25.46,21490900
1816,"Apr 02, 2015",30.80,31.23,30.67,30.81,25.28,20909600
1817,"Apr 01, 2015",31.13,31.32,30.65,30.81,25.28,31532100
1818,"Mar 31, 2015",31.43,31.93,31.20,31.27,25.65,32098500
1819,"Mar 30, 2015",31.66,32.10,31.30,31.46,25.81,51391500
1820,"Mar 27, 2015",30.01,33.00,29.85,32.00,26.25,73857200
1821,"Mar 26, 2015",29.50,30.40,29.31,30.08,24.68,45450100
1822,"Mar 25, 2015",30.81,30.89,29.86,29.89,24.52,37691000
1823,"Mar 24, 2015",31.16,31.32,30.74,30.79,25.26,28471400
1824,"Mar 23, 2015",31.29,31.79,31.20,31.20,25.60,29694000
1825,"Mar 20, 2015",30.99,31.62,30.93,31.31,25.69,64777100
1826,"Mar 19, 2015",30.78,31.10,30.69,30.74,25.22,27414200
1827,"Mar 18, 2015",30.41,31.20,30.30,30.89,25.34,39834100
1828,"Mar 17, 2015",30.58,30.73,30.41,30.59,25.10,29215600
1829,"Mar 16, 2015",30.93,31.11,30.65,30.83,25.29,33074600
1830,"Mar 13, 2015",30.63,30.98,30.36,30.93,25.37,47954700
1831,"Mar 12, 2015",31.01,31.60,30.58,30.80,25.27,107402400
1832,"Mar 11, 2015",31.97,32.96,31.95,32.33,26.52,49683600
1833,"Mar 10, 2015",32.24,32.41,31.50,31.70,26.01,50278900
1834,"Mar 09, 2015",33.20,33.27,32.48,32.72,26.84,33058800
1835,"Mar 06, 2015",33.54,33.68,33.08,33.19,27.23,32373100
1836,"Mar 05, 2015",34.26,34.50,33.59,33.73,27.67,21225800
1837,"Mar 04, 2015",33.86,34.41,33.72,34.12,27.99,23005800
1838,"Mar 03, 2015",33.95,34.38,33.91,34.10,27.98,27332000
1839,"Mar 02, 2015",33.29,34.13,33.12,34.06,27.94,25406400
1840,"Feb 27, 2015",33.63,33.64,33.21,33.25,27.28,24427300
1841,"Feb 26, 2015",33.62,33.88,33.43,33.65,27.61,25928400
1842,"Feb 25, 2015",34.03,34.15,33.73,33.95,27.85,24686300
1843,"Feb 24, 2015",33.61,34.49,33.51,34.41,28.23,29607500
1844,"Feb 23, 2015",34.40,34.50,33.58,33.76,27.70,25565500
1845,"Feb 20, 2015",34.15,34.57,33.91,34.41,28.23,20955600
1846,"Feb 19, 2015",34.25,34.42,34.05,34.21,28.07,11017500
1847,"Feb 18, 2015",34.65,34.71,34.19,34.27,28.11,19992900
1848,"Feb 17, 2015",34.40,34.75,34.26,34.74,28.50,19374100
1849,"Feb 13, 2015",34.25,34.37,33.95,34.36,28.19,18037900
1850,"Feb 12, 2015",33.98,34.13,33.76,34.13,28.00,20056700
1851,"Feb 11, 2015",33.67,33.76,33.32,33.55,27.52,18364200
1852,"Feb 10, 2015",33.20,33.73,33.05,33.70,27.65,20200000
1853,"Feb 09, 2015",33.00,33.24,32.67,32.93,27.02,28705500
1854,"Feb 06, 2015",33.92,34.00,33.14,33.30,27.32,29342400
1855,"Feb 05, 2015",33.68,33.99,33.45,33.94,27.84,20491400
1856,"Feb 04, 2015",33.67,33.84,33.30,33.60,27.56,25052800
1858,"Feb 03, 2015",33.78,34.05,32.61,33.70,27.45,36038300
1859,"Feb 02, 2015",33.06,33.75,32.65,33.65,27.41,38733800
1860,"Jan 30, 2015",33.70,33.99,33.00,33.04,26.91,38719700
1861,"Jan 29, 2015",33.84,34.28,33.46,34.21,27.87,29569400
1862,"Jan 28, 2015",34.47,34.70,33.72,33.78,27.52,34929100
1863,"Jan 27, 2015",34.40,34.72,33.55,34.19,27.85,58456200
1864,"Jan 26, 2015",36.19,36.30,35.57,35.81,29.17,30906800
1865,"Jan 23, 2015",36.96,37.03,36.38,36.45,29.69,27427100
1866,"Jan 22, 2015",36.56,37.00,36.14,36.91,30.06,31809900
1867,"Jan 21, 2015",35.85,36.68,35.77,36.48,29.71,27442600
1868,"Jan 20, 2015",36.10,36.46,35.57,36.09,29.40,35929400
1869,"Jan 16, 2015",36.12,36.66,35.51,36.45,29.69,62812200
1870,"Jan 15, 2015",36.53,36.88,36.03,36.19,29.48,47181800
1871,"Jan 14, 2015",36.33,36.91,35.91,36.35,29.61,34250300
1872,"Jan 13, 2015",36.87,37.49,36.29,36.50,29.73,31478000
1873,"Jan 12, 2015",36.90,37.00,36.23,36.60,29.81,29400800
1874,"Jan 09, 2015",36.77,37.11,36.40,36.76,29.94,22850500
1875,"Jan 08, 2015",36.37,37.00,36.26,36.69,29.89,31765400
1876,"Jan 07, 2015",35.64,36.07,35.27,36.02,29.34,27725200
1877,"Jan 06, 2015",36.08,36.23,35.26,35.28,28.74,30847600
1878,"Jan 05, 2015",36.20,36.45,35.94,35.95,29.28,32785000
1879,"Jan 02, 2015",36.67,37.16,36.11,36.36,29.62,23605600
1880,"Dec 31, 2014",36.63,37.04,36.29,36.29,29.56,20393600
1881,"Dec 30, 2014",37.08,37.19,36.76,36.76,29.94,15214100
1882,"Dec 29, 2014",37.45,37.52,37.17,37.18,30.28,12203300
1883,"Dec 26, 2014",37.52,37.74,37.52,37.55,30.59,14037200
1884,"Dec 24, 2014",37.47,37.60,37.18,37.44,30.50,12109100
1885,"Dec 23, 2014",37.40,37.70,37.30,37.43,30.49,22169700
1886,"Dec 22, 2014",36.39,37.26,36.39,37.21,30.31,29227100
1887,"Dec 19, 2014",37.02,37.16,36.23,36.37,29.62,76786800
1888,"Dec 18, 2014",36.75,37.02,36.43,37.02,30.15,32128100
1889,"Dec 17, 2014",35.62,36.33,35.33,36.24,29.52,31637700
1890,"Dec 16, 2014",35.86,36.50,35.56,35.56,28.96,31166300
1891,"Dec 15, 2014",36.39,36.78,35.90,35.92,29.26,30633400
1892,"Dec 12, 2014",36.45,36.82,36.22,36.23,29.51,29322500
1893,"Dec 11, 2014",36.50,37.21,36.44,36.70,29.89,25088200
1894,"Dec 10, 2014",36.93,37.02,36.30,36.42,29.67,27499900
1895,"Dec 09, 2014",36.67,37.09,36.30,36.89,30.05,28487300
1896,"Dec 08, 2014",37.46,37.73,36.94,37.20,30.30,28134800
1897,"Dec 05, 2014",37.57,37.90,37.52,37.67,30.68,20527600
1898,"Dec 04, 2014",37.40,37.46,37.04,37.46,30.51,23359100
1899,"Dec 03, 2014",37.68,37.89,37.41,37.43,30.49,30660800
